datetime_beginning_ept,prelim_load_avg_hourly
1/12/2018 3:00:00 AM,12204.9
1/12/2018 4:00:00 AM,12400.5
1/12/2018 5:00:00 AM,13181.6
1/12/2018 6:00:00 AM,14391.2
1/12/2018 7:00:00 AM,15153.4
1/12/2018 8:00:00 AM,15400.4
1/12/2018 9:00:00 AM,15461.6
1/12/2018 10:00:00 AM,15717.2
1/12/2018 11:00:00 AM,15836.6
1/12/2018 12:00:00 PM,15891.3
1/12/2018 1:00:00 PM,16070.6
1/12/2018 2:00:00 PM,16098.4
1/12/2018 3:00:00 PM,16068.3
1/12/2018 4:00:00 PM,16221.5
1/12/2018 5:00:00 PM,16878.3
1/12/2018 6:00:00 PM,17121.8
1/12/2018 7:00:00 PM,17089.8
1/12/2018 8:00:00 PM,16890.6
1/12/2018 9:00:00 PM,16699.8
1/12/2018 10:00:00 PM,16215.7
1/12/2018 11:00:00 PM,15942
1/13/2018 12:00:00 AM,15647.2
1/13/2018 1:00:00 AM,15613
1/13/2018 2:00:00 AM,15557.5
1/13/2018 3:00:00 AM,15600.1
1/13/2018 4:00:00 AM,15876.5
1/13/2018 5:00:00 AM,16335.3
1/13/2018 6:00:00 AM,16924.9
1/13/2018 7:00:00 AM,17525.2
1/13/2018 8:00:00 AM,18086.6
1/13/2018 9:00:00 AM,18529.5
1/13/2018 10:00:00 AM,18612.8
1/13/2018 11:00:00 AM,18461.2
1/13/2018 12:00:00 PM,18284.9
1/13/2018 1:00:00 PM,18105.1
1/13/2018 2:00:00 PM,17971.7
1/13/2018 3:00:00 PM,18011.5
1/13/2018 4:00:00 PM,18272.4
1/13/2018 5:00:00 PM,19112.8
1/13/2018 6:00:00 PM,19588.6
1/13/2018 7:00:00 PM,19484.6
1/13/2018 8:00:00 PM,19435.5
1/13/2018 9:00:00 PM,19068.5
1/13/2018 10:00:00 PM,18751.8
1/13/2018 11:00:00 PM,18206
1/14/2018 12:00:00 AM,17936.8
1/14/2018 1:00:00 AM,17726.8
1/14/2018 2:00:00 AM,17781.9
1/14/2018 3:00:00 AM,17918.6
1/14/2018 4:00:00 AM,18158.9
1/14/2018 5:00:00 AM,18512.5
1/14/2018 6:00:00 AM,19015.6
1/14/2018 7:00:00 AM,19659.2
1/14/2018 8:00:00 AM,19919.7
1/14/2018 9:00:00 AM,19623.5
1/14/2018 10:00:00 AM,19002
1/14/2018 11:00:00 AM,18362.8
1/14/2018 12:00:00 PM,17872.8
1/14/2018 1:00:00 PM,17399.3
1/14/2018 2:00:00 PM,17085.1
1/14/2018 3:00:00 PM,17165.3
1/14/2018 4:00:00 PM,17639.5
1/14/2018 5:00:00 PM,18745.9
1/14/2018 6:00:00 PM,19466.7
1/14/2018 7:00:00 PM,19545.3
1/14/2018 8:00:00 PM,19530.8
1/14/2018 9:00:00 PM,19433.5
1/14/2018 10:00:00 PM,19047.8
1/14/2018 11:00:00 PM,18687.4
1/15/2018 12:00:00 AM,18630
1/15/2018 1:00:00 AM,18702.4
1/15/2018 2:00:00 AM,18676.3
1/15/2018 3:00:00 AM,18899.9
1/15/2018 4:00:00 AM,19234.8
1/15/2018 5:00:00 AM,19908.2
1/15/2018 6:00:00 AM,20770.7
1/15/2018 7:00:00 AM,21396.9
1/15/2018 8:00:00 AM,21402.5
1/15/2018 9:00:00 AM,21133.1
1/15/2018 10:00:00 AM,20654.3
1/15/2018 11:00:00 AM,20099.3
1/15/2018 12:00:00 PM,19545.5
1/15/2018 1:00:00 PM,19061.6
1/15/2018 2:00:00 PM,18660
1/15/2018 3:00:00 PM,18343.2
1/15/2018 4:00:00 PM,18433.3
1/15/2018 5:00:00 PM,19064.1
1/15/2018 6:00:00 PM,19622.5
1/15/2018 7:00:00 PM,19646
1/15/2018 8:00:00 PM,19449.7
1/15/2018 9:00:00 PM,18926.7
1/15/2018 10:00:00 PM,18058.4
1/15/2018 11:00:00 PM,17413.3
1/16/2018 12:00:00 AM,17148.7
1/16/2018 1:00:00 AM,16939.7
1/16/2018 2:00:00 AM,17023.7
1/16/2018 3:00:00 AM,17221
1/16/2018 4:00:00 AM,17587.6
1/16/2018 5:00:00 AM,18439.1
1/16/2018 6:00:00 AM,19540.3
1/16/2018 7:00:00 AM,20404.3
1/16/2018 8:00:00 AM,20436.9
1/16/2018 9:00:00 AM,20250
1/16/2018 10:00:00 AM,20067.2
1/16/2018 11:00:00 AM,19711.9
1/16/2018 12:00:00 PM,19577.5
1/16/2018 1:00:00 PM,19378.1
1/16/2018 2:00:00 PM,19183.3
1/16/2018 3:00:00 PM,19041.6
1/16/2018 4:00:00 PM,19422.9
1/16/2018 5:00:00 PM,20226.5
1/16/2018 6:00:00 PM,20757.2
1/16/2018 7:00:00 PM,20797
1/16/2018 8:00:00 PM,20558.9
1/16/2018 9:00:00 PM,20125.7
1/16/2018 10:00:00 PM,19516.3
1/16/2018 11:00:00 PM,18806
1/17/2018 12:00:00 AM,18503.6
1/17/2018 1:00:00 AM,18307.1
1/17/2018 2:00:00 AM,18331.6
1/17/2018 3:00:00 AM,18471.8
1/17/2018 4:00:00 AM,18864.3
1/17/2018 5:00:00 AM,19543.1
1/17/2018 6:00:00 AM,20691.5
1/17/2018 7:00:00 AM,21536.2
1/17/2018 8:00:00 AM,21703.3
1/17/2018 9:00:00 AM,21677
1/17/2018 10:00:00 AM,21410.7
1/17/2018 11:00:00 AM,21063.5
1/17/2018 12:00:00 PM,20751.6
1/17/2018 1:00:00 PM,20523.3
1/17/2018 2:00:00 PM,20160.9
1/17/2018 3:00:00 PM,19950.4
1/17/2018 4:00:00 PM,20154.7
1/17/2018 5:00:00 PM,20964.9
1/17/2018 6:00:00 PM,21696.5
1/17/2018 7:00:00 PM,21682.8
1/17/2018 8:00:00 PM,21622.2
1/17/2018 9:00:00 PM,21391.8
1/17/2018 10:00:00 PM,20769.7
1/17/2018 11:00:00 PM,20386.8
1/18/2018 12:00:00 AM,19943.3
1/18/2018 1:00:00 AM,19873.3
1/18/2018 2:00:00 AM,19856.5
1/18/2018 3:00:00 AM,19926.4
1/18/2018 4:00:00 AM,20198.4
1/18/2018 5:00:00 AM,21070
1/18/2018 6:00:00 AM,22167.7
1/18/2018 7:00:00 AM,22746.5
1/18/2018 8:00:00 AM,22562.5
1/18/2018 9:00:00 AM,21786.9
1/18/2018 10:00:00 AM,20993.3
1/18/2018 11:00:00 AM,20241.3
1/18/2018 12:00:00 PM,19637.9
1/18/2018 1:00:00 PM,19162
1/18/2018 2:00:00 PM,18627.4
1/18/2018 3:00:00 PM,18207.6
1/18/2018 4:00:00 PM,18369.6
1/18/2018 5:00:00 PM,19228.9
1/18/2018 6:00:00 PM,20035.8
1/18/2018 7:00:00 PM,20180.1
1/18/2018 8:00:00 PM,20071.6
1/18/2018 9:00:00 PM,19642.9
1/18/2018 10:00:00 PM,19007.4
1/18/2018 11:00:00 PM,18485.8
1/19/2018 12:00:00 AM,17966
1/19/2018 1:00:00 AM,17895.5
1/19/2018 2:00:00 AM,17837.3
1/19/2018 3:00:00 AM,17972.1
1/19/2018 4:00:00 AM,18323.1
1/19/2018 5:00:00 AM,19021.9
1/19/2018 6:00:00 AM,20321.5
1/19/2018 7:00:00 AM,21100.1
1/19/2018 8:00:00 AM,20793.1
1/19/2018 9:00:00 AM,19905
1/19/2018 10:00:00 AM,19176.2
1/19/2018 11:00:00 AM,18390.7
1/19/2018 12:00:00 PM,17688.2
1/19/2018 1:00:00 PM,17206.3
1/19/2018 2:00:00 PM,16704.8
1/19/2018 3:00:00 PM,16320.5
1/19/2018 4:00:00 PM,16391
1/19/2018 5:00:00 PM,17096.9
1/19/2018 6:00:00 PM,17842.1
1/19/2018 7:00:00 PM,17882.2
1/19/2018 8:00:00 PM,17868.4
1/19/2018 9:00:00 PM,17647.8
1/19/2018 10:00:00 PM,17060.6
1/19/2018 11:00:00 PM,16447.4
1/20/2018 12:00:00 AM,15955.6
1/20/2018 1:00:00 AM,15641.1
1/20/2018 2:00:00 AM,15577.3
1/20/2018 3:00:00 AM,15428.6
1/20/2018 4:00:00 AM,15513.8
1/20/2018 5:00:00 AM,15722.6
1/20/2018 6:00:00 AM,16074.9
1/20/2018 7:00:00 AM,16416.5
1/20/2018 8:00:00 AM,16586
1/20/2018 9:00:00 AM,16369.1
1/20/2018 10:00:00 AM,16019.8
1/20/2018 11:00:00 AM,15422.2
1/20/2018 12:00:00 PM,14837.7
1/20/2018 1:00:00 PM,14403.7
1/20/2018 2:00:00 PM,14063.9
1/20/2018 3:00:00 PM,13823
1/20/2018 4:00:00 PM,14006.4
1/20/2018 5:00:00 PM,14748.4
1/20/2018 6:00:00 PM,15442.5
1/20/2018 7:00:00 PM,15334.4
1/20/2018 8:00:00 PM,15088
1/20/2018 9:00:00 PM,14795.4
1/20/2018 10:00:00 PM,14355.7
1/20/2018 11:00:00 PM,13848.1
1/21/2018 12:00:00 AM,13369.8
1/21/2018 1:00:00 AM,13267
1/21/2018 2:00:00 AM,13120
1/21/2018 3:00:00 AM,13078.3
1/21/2018 4:00:00 AM,13127.4
1/21/2018 5:00:00 AM,13295.1
1/21/2018 6:00:00 AM,13623.7
1/21/2018 7:00:00 AM,14107.9
1/21/2018 8:00:00 AM,14506.1
1/21/2018 9:00:00 AM,14585.4
1/21/2018 10:00:00 AM,14416.9
1/21/2018 11:00:00 AM,14229.3
1/21/2018 12:00:00 PM,14069.3
1/21/2018 1:00:00 PM,13837.9
1/21/2018 2:00:00 PM,13706.6
1/21/2018 3:00:00 PM,13602.6
1/21/2018 4:00:00 PM,13793.3
1/21/2018 5:00:00 PM,14335.8
1/21/2018 6:00:00 PM,14938.7
1/21/2018 7:00:00 PM,14894.1
1/21/2018 8:00:00 PM,14690.1
1/21/2018 9:00:00 PM,14271.4
1/21/2018 10:00:00 PM,13649.2
1/21/2018 11:00:00 PM,13162.1
1/22/2018 12:00:00 AM,12796.9
1/22/2018 1:00:00 AM,12561.2
1/22/2018 2:00:00 AM,12561.3
1/22/2018 3:00:00 AM,12748.7
1/22/2018 4:00:00 AM,13022.2
1/22/2018 5:00:00 AM,13968.3
1/22/2018 6:00:00 AM,15220.8
1/22/2018 7:00:00 AM,16170.2
1/22/2018 8:00:00 AM,16046.9
1/22/2018 9:00:00 AM,15861
1/22/2018 10:00:00 AM,15735.2
1/22/2018 11:00:00 AM,15368.4
1/22/2018 12:00:00 PM,15185.1
1/22/2018 1:00:00 PM,15033.1
1/22/2018 2:00:00 PM,14843
1/22/2018 3:00:00 PM,14627.9
1/22/2018 4:00:00 PM,14775.1
1/22/2018 5:00:00 PM,15179.4
1/22/2018 6:00:00 PM,15557.8
1/22/2018 7:00:00 PM,15522.7
1/22/2018 8:00:00 PM,15209.4
1/22/2018 9:00:00 PM,14698.9
1/22/2018 10:00:00 PM,13846.5
1/22/2018 11:00:00 PM,13154.5
1/23/2018 12:00:00 AM,12617
1/23/2018 1:00:00 AM,12416.1
1/23/2018 2:00:00 AM,12279.3
1/23/2018 3:00:00 AM,12318.9
1/23/2018 4:00:00 AM,12640.8
1/23/2018 5:00:00 AM,13411.8
1/23/2018 6:00:00 AM,14883.1
1/23/2018 7:00:00 AM,15684.6
1/23/2018 8:00:00 AM,15798.7
1/23/2018 9:00:00 AM,15764.5
1/23/2018 10:00:00 AM,15875.9
1/23/2018 11:00:00 AM,15843.4
1/23/2018 12:00:00 PM,15816.1
1/23/2018 1:00:00 PM,15832.1
1/23/2018 2:00:00 PM,15696.4
1/23/2018 3:00:00 PM,15730.9
1/23/2018 4:00:00 PM,15923.8
1/23/2018 5:00:00 PM,16467.1
1/23/2018 6:00:00 PM,16931.1
1/23/2018 7:00:00 PM,16926.3
1/23/2018 8:00:00 PM,16723.9
1/23/2018 9:00:00 PM,16309
1/23/2018 10:00:00 PM,15617.9
1/23/2018 11:00:00 PM,14859.6
1/24/2018 12:00:00 AM,14513.2
1/24/2018 1:00:00 AM,14313.9
1/24/2018 2:00:00 AM,14236.2
1/24/2018 3:00:00 AM,14290.5
1/24/2018 4:00:00 AM,14635.2
1/24/2018 5:00:00 AM,15507.3
1/24/2018 6:00:00 AM,16823.9
1/24/2018 7:00:00 AM,17570.7
1/24/2018 8:00:00 AM,17481.5
1/24/2018 9:00:00 AM,17332.5
1/24/2018 10:00:00 AM,17430.7
1/24/2018 11:00:00 AM,17313.1
1/24/2018 12:00:00 PM,17180
1/24/2018 1:00:00 PM,17199.5
1/24/2018 2:00:00 PM,17019
1/24/2018 3:00:00 PM,17006.5
1/24/2018 4:00:00 PM,17242.6
1/24/2018 5:00:00 PM,17884.6
1/24/2018 6:00:00 PM,18407.6
1/24/2018 7:00:00 PM,18288.5
1/24/2018 8:00:00 PM,18150.8
1/24/2018 9:00:00 PM,17687
1/24/2018 10:00:00 PM,16911.7
1/24/2018 11:00:00 PM,16282.6
1/25/2018 12:00:00 AM,15836.2
1/25/2018 1:00:00 AM,15654.1
1/25/2018 2:00:00 AM,15477.1
1/25/2018 3:00:00 AM,15554.4
1/25/2018 4:00:00 AM,15854.5
1/25/2018 5:00:00 AM,16635.2
1/25/2018 6:00:00 AM,17951.9
1/25/2018 7:00:00 AM,18935.9
1/25/2018 8:00:00 AM,18706.3
1/25/2018 9:00:00 AM,18204
1/25/2018 10:00:00 AM,17710.1
1/25/2018 11:00:00 AM,17289
1/25/2018 12:00:00 PM,16915.5
1/25/2018 1:00:00 PM,16527.6
1/25/2018 2:00:00 PM,16129.6
1/25/2018 3:00:00 PM,15828.1
1/25/2018 4:00:00 PM,15870.9
1/25/2018 5:00:00 PM,16537.6
1/25/2018 6:00:00 PM,17628.5
1/25/2018 7:00:00 PM,17858.3
1/25/2018 8:00:00 PM,17805.6
1/25/2018 9:00:00 PM,17460.8
1/25/2018 10:00:00 PM,16916.8
1/25/2018 11:00:00 PM,16254.7
1/26/2018 12:00:00 AM,16045.3
1/26/2018 1:00:00 AM,15879.3
1/26/2018 2:00:00 AM,15829
1/26/2018 3:00:00 AM,16015.3
1/26/2018 4:00:00 AM,16374.3
1/26/2018 5:00:00 AM,17217.1
1/26/2018 6:00:00 AM,18572.7
1/26/2018 7:00:00 AM,19360.1
1/26/2018 8:00:00 AM,18945.8
1/26/2018 9:00:00 AM,18265.5
1/26/2018 10:00:00 AM,17466.7
1/26/2018 11:00:00 AM,16603.6
1/26/2018 12:00:00 PM,15911
1/26/2018 1:00:00 PM,15554.4
1/26/2018 2:00:00 PM,15138.5
1/26/2018 3:00:00 PM,14861.4
1/26/2018 4:00:00 PM,14784
1/26/2018 5:00:00 PM,15216.5
1/26/2018 6:00:00 PM,15911.4
1/26/2018 7:00:00 PM,15898.4
1/26/2018 8:00:00 PM,15894.1
1/26/2018 9:00:00 PM,15733
1/26/2018 10:00:00 PM,15143
1/26/2018 11:00:00 PM,14571
1/27/2018 12:00:00 AM,14128.5
1/27/2018 1:00:00 AM,14006.7
1/27/2018 2:00:00 AM,13976.4
1/27/2018 3:00:00 AM,13916.5
1/27/2018 4:00:00 AM,14091.8
1/27/2018 5:00:00 AM,14308.4
1/27/2018 6:00:00 AM,14720.9
1/27/2018 7:00:00 AM,15204.6
1/27/2018 8:00:00 AM,15483.9
1/27/2018 9:00:00 AM,15653
1/27/2018 10:00:00 AM,15379.4
1/27/2018 11:00:00 AM,15177
1/27/2018 12:00:00 PM,14892.7
1/27/2018 1:00:00 PM,14491.8
1/27/2018 2:00:00 PM,14211.6
1/27/2018 3:00:00 PM,14093.1
1/27/2018 4:00:00 PM,14188.5
1/27/2018 5:00:00 PM,14547.3
1/27/2018 6:00:00 PM,14929.7
1/27/2018 7:00:00 PM,14789.5
1/27/2018 8:00:00 PM,14755.1
1/27/2018 9:00:00 PM,14182.8
1/27/2018 10:00:00 PM,13629.4
1/27/2018 11:00:00 PM,13122
1/28/2018 12:00:00 AM,12648
1/28/2018 1:00:00 AM,12443.2
1/28/2018 2:00:00 AM,12305.2
1/28/2018 3:00:00 AM,12279.9
1/28/2018 4:00:00 AM,12385.6
1/28/2018 5:00:00 AM,12637
1/28/2018 6:00:00 AM,12976.1
1/28/2018 7:00:00 AM,13530.8
1/28/2018 8:00:00 AM,14121
1/28/2018 9:00:00 AM,14278.6
1/28/2018 10:00:00 AM,14112.9
1/28/2018 11:00:00 AM,13794.6
1/28/2018 12:00:00 PM,13740.3
1/28/2018 1:00:00 PM,13486.2
1/28/2018 2:00:00 PM,13333.2
1/28/2018 3:00:00 PM,13272.7
1/28/2018 4:00:00 PM,13496.2
1/28/2018 5:00:00 PM,14042.6
1/28/2018 6:00:00 PM,15007.6
1/28/2018 7:00:00 PM,15221.1
1/28/2018 8:00:00 PM,15209.6
1/28/2018 9:00:00 PM,14935.6
1/28/2018 10:00:00 PM,14394.1
1/28/2018 11:00:00 PM,14007.7
1/29/2018 12:00:00 AM,13799.8
1/29/2018 1:00:00 AM,13673
1/29/2018 2:00:00 AM,13628.4
1/29/2018 3:00:00 AM,13903.5
1/29/2018 4:00:00 AM,14242.1
1/29/2018 5:00:00 AM,15138.7
1/29/2018 6:00:00 AM,16655.2
1/29/2018 7:00:00 AM,17441.5
1/29/2018 8:00:00 AM,17354.7
1/29/2018 9:00:00 AM,17418
1/29/2018 10:00:00 AM,17252.1
1/29/2018 11:00:00 AM,16952.2
1/29/2018 12:00:00 PM,16667
1/29/2018 1:00:00 PM,16532.8
1/29/2018 2:00:00 PM,16369.8
1/29/2018 3:00:00 PM,16242.9
1/29/2018 4:00:00 PM,16471.6
1/29/2018 5:00:00 PM,17037.3
1/29/2018 6:00:00 PM,17798.2
1/29/2018 7:00:00 PM,17945.7
1/29/2018 8:00:00 PM,17845
1/29/2018 9:00:00 PM,17488.4
1/29/2018 10:00:00 PM,16920.9
1/29/2018 11:00:00 PM,16240.8
1/30/2018 12:00:00 AM,16044.1
1/30/2018 1:00:00 AM,15859.9
1/30/2018 2:00:00 AM,15764.6
1/30/2018 3:00:00 AM,15955.3
1/30/2018 4:00:00 AM,16351.4
1/30/2018 5:00:00 AM,17182.5
1/30/2018 6:00:00 AM,18566
1/30/2018 7:00:00 AM,19558.3
1/30/2018 8:00:00 AM,19666.2
1/30/2018 9:00:00 AM,19446.8
1/30/2018 10:00:00 AM,19188.5
1/30/2018 11:00:00 AM,18759.6
1/30/2018 12:00:00 PM,18363.1
1/30/2018 1:00:00 PM,18167
1/30/2018 2:00:00 PM,17941.5
1/30/2018 3:00:00 PM,17767.4
1/30/2018 4:00:00 PM,17895.9
1/30/2018 5:00:00 PM,18568.7
1/30/2018 6:00:00 PM,19387
1/30/2018 7:00:00 PM,19487
1/30/2018 8:00:00 PM,19447.6
1/30/2018 9:00:00 PM,19148
1/30/2018 10:00:00 PM,18388.2
1/30/2018 11:00:00 PM,17752
1/31/2018 12:00:00 AM,17444.3
1/31/2018 1:00:00 AM,17391
1/31/2018 2:00:00 AM,17365.1
1/31/2018 3:00:00 AM,17350.4
1/31/2018 4:00:00 AM,17610.6
1/31/2018 5:00:00 AM,18439.9
1/31/2018 6:00:00 AM,19731.4
1/31/2018 7:00:00 AM,20425.6
1/31/2018 8:00:00 AM,19954.8
1/31/2018 9:00:00 AM,19439.5
1/31/2018 10:00:00 AM,18732.7
1/31/2018 11:00:00 AM,18050.2
1/31/2018 12:00:00 PM,17233.1
1/31/2018 1:00:00 PM,16888.8
1/31/2018 2:00:00 PM,16424.2
1/31/2018 3:00:00 PM,16036.7
1/31/2018 4:00:00 PM,16015.4
1/31/2018 5:00:00 PM,16438.7
1/31/2018 6:00:00 PM,17216.8
1/31/2018 7:00:00 PM,17210.7
1/31/2018 8:00:00 PM,17051.9
1/31/2018 9:00:00 PM,16472.2
1/31/2018 10:00:00 PM,15654.1
1/31/2018 11:00:00 PM,14717.9
2/1/2018 12:00:00 AM,14158.1
2/1/2018 1:00:00 AM,14372.1
2/1/2018 2:00:00 AM,14524.6
2/1/2018 3:00:00 AM,14571.3
2/1/2018 4:00:00 AM,14828.6
2/1/2018 5:00:00 AM,15540.2
2/1/2018 6:00:00 AM,16737.9
2/1/2018 7:00:00 AM,17275.1
2/1/2018 8:00:00 AM,17167
2/1/2018 9:00:00 AM,16965
2/1/2018 10:00:00 AM,16746
2/1/2018 11:00:00 AM,16507.4
2/1/2018 12:00:00 PM,16400
2/1/2018 1:00:00 PM,16370.9
2/1/2018 2:00:00 PM,16251.7
2/1/2018 3:00:00 PM,16230.3
2/1/2018 4:00:00 PM,16548.9
2/1/2018 5:00:00 PM,17054.9
2/1/2018 6:00:00 PM,17608.7
2/1/2018 7:00:00 PM,17710.9
2/1/2018 8:00:00 PM,17701.7
2/1/2018 9:00:00 PM,17435.3
2/1/2018 10:00:00 PM,16824.8
2/1/2018 11:00:00 PM,16145.3
2/2/2018 12:00:00 AM,15883.1
2/2/2018 1:00:00 AM,15781.8
2/2/2018 2:00:00 AM,15893.5
2/2/2018 3:00:00 AM,16120
2/2/2018 4:00:00 AM,16509.3
2/2/2018 5:00:00 AM,17488.1
2/2/2018 6:00:00 AM,18928.7
2/2/2018 7:00:00 AM,19890.6
2/2/2018 8:00:00 AM,19913.4
2/2/2018 9:00:00 AM,19729.4
2/2/2018 10:00:00 AM,19703
2/2/2018 11:00:00 AM,19520.6
2/2/2018 12:00:00 PM,19344.3
2/2/2018 1:00:00 PM,19043.4
2/2/2018 2:00:00 PM,18733.3
2/2/2018 3:00:00 PM,18454.1
2/2/2018 4:00:00 PM,18335.9
2/2/2018 5:00:00 PM,18934
2/2/2018 6:00:00 PM,19627.3
2/2/2018 7:00:00 PM,19894.9
2/2/2018 8:00:00 PM,19880.5
2/2/2018 9:00:00 PM,19808.5
2/2/2018 10:00:00 PM,19244.2
2/2/2018 11:00:00 PM,18794.1
2/3/2018 12:00:00 AM,18351
2/3/2018 1:00:00 AM,18226.9
2/3/2018 2:00:00 AM,18125.9
2/3/2018 3:00:00 AM,18091.3
2/3/2018 4:00:00 AM,18155.7
2/3/2018 5:00:00 AM,18395.2
2/3/2018 6:00:00 AM,18825.9
2/3/2018 7:00:00 AM,19391.9
2/3/2018 8:00:00 AM,19586.9
2/3/2018 9:00:00 AM,19224.7
2/3/2018 10:00:00 AM,18723.6
2/3/2018 11:00:00 AM,18157.7
2/3/2018 12:00:00 PM,17452.8
2/3/2018 1:00:00 PM,16926.3
2/3/2018 2:00:00 PM,16361.7
2/3/2018 3:00:00 PM,16241.9
2/3/2018 4:00:00 PM,16305.6
2/3/2018 5:00:00 PM,16771.3
2/3/2018 6:00:00 PM,17132.7
2/3/2018 7:00:00 PM,17323.3
2/3/2018 8:00:00 PM,17096.3
2/3/2018 9:00:00 PM,16629.5
2/3/2018 10:00:00 PM,15941.5
2/3/2018 11:00:00 PM,15360.8
2/4/2018 12:00:00 AM,14849.1
2/4/2018 1:00:00 AM,14486.2
2/4/2018 2:00:00 AM,14232.6
2/4/2018 3:00:00 AM,14114
2/4/2018 4:00:00 AM,14199.7
2/4/2018 5:00:00 AM,14614.2
2/4/2018 6:00:00 AM,15127
2/4/2018 7:00:00 AM,15677.3
2/4/2018 8:00:00 AM,16104.8
2/4/2018 9:00:00 AM,16414.5
2/4/2018 10:00:00 AM,16525.5
2/4/2018 11:00:00 AM,16608.1
2/4/2018 12:00:00 PM,16560.5
2/4/2018 1:00:00 PM,16441.3
2/4/2018 2:00:00 PM,16232.3
2/4/2018 3:00:00 PM,16149.6
2/4/2018 4:00:00 PM,16244
2/4/2018 5:00:00 PM,16732.2
2/4/2018 6:00:00 PM,16917.1
2/4/2018 7:00:00 PM,16739
2/4/2018 8:00:00 PM,16574.2
2/4/2018 9:00:00 PM,16416.3
2/4/2018 10:00:00 PM,16092.4
2/4/2018 11:00:00 PM,15826.5
2/5/2018 12:00:00 AM,15513.3
2/5/2018 1:00:00 AM,15435.7
2/5/2018 2:00:00 AM,15547.1
2/5/2018 3:00:00 AM,15776.1
2/5/2018 4:00:00 AM,16270.1
2/5/2018 5:00:00 AM,17264.4
2/5/2018 6:00:00 AM,18568.7
2/5/2018 7:00:00 AM,19506.5
2/5/2018 8:00:00 AM,19762.8
2/5/2018 9:00:00 AM,19421.1
2/5/2018 10:00:00 AM,19075.1
2/5/2018 11:00:00 AM,18610.4
2/5/2018 12:00:00 PM,18200.3
2/5/2018 1:00:00 PM,17659.2
2/5/2018 2:00:00 PM,17365
2/5/2018 3:00:00 PM,17255.9
2/5/2018 4:00:00 PM,17457.5
2/5/2018 5:00:00 PM,17847.7
2/5/2018 6:00:00 PM,18889.9
2/5/2018 7:00:00 PM,19155.6
2/5/2018 8:00:00 PM,19052.2
2/5/2018 9:00:00 PM,18614.5
2/5/2018 10:00:00 PM,18004.1
2/5/2018 11:00:00 PM,17389.3
2/6/2018 12:00:00 AM,16934.3
2/6/2018 1:00:00 AM,16759.9
2/6/2018 2:00:00 AM,16577.5
2/6/2018 3:00:00 AM,16621.2
2/6/2018 4:00:00 AM,16839.2
2/6/2018 5:00:00 AM,17579.7
2/6/2018 6:00:00 AM,18768.5
2/6/2018 7:00:00 AM,19218
2/6/2018 8:00:00 AM,19006.1
2/6/2018 9:00:00 AM,18623.5
2/6/2018 10:00:00 AM,18256
2/6/2018 11:00:00 AM,17855.4
2/6/2018 12:00:00 PM,17420.7
2/6/2018 1:00:00 PM,17172.9
2/6/2018 2:00:00 PM,16929.1
2/6/2018 3:00:00 PM,16858.2
2/6/2018 4:00:00 PM,16972
2/6/2018 5:00:00 PM,17406.9
2/6/2018 6:00:00 PM,18068.6
2/6/2018 7:00:00 PM,18107.1
2/6/2018 8:00:00 PM,17867.7
2/6/2018 9:00:00 PM,17439.1
2/6/2018 10:00:00 PM,16612.6
2/6/2018 11:00:00 PM,15992.4
2/7/2018 12:00:00 AM,15481.8
2/7/2018 1:00:00 AM,15338.5
2/7/2018 2:00:00 AM,15374.9
2/7/2018 3:00:00 AM,15510.7
2/7/2018 4:00:00 AM,15887.4
2/7/2018 5:00:00 AM,16567
2/7/2018 6:00:00 AM,17624.5
2/7/2018 7:00:00 AM,18365.5
2/7/2018 8:00:00 AM,18288.2
2/7/2018 9:00:00 AM,18330.2
2/7/2018 10:00:00 AM,18447.2
2/7/2018 11:00:00 AM,18262.3
2/7/2018 12:00:00 PM,18028.7
2/7/2018 1:00:00 PM,17959.5
2/7/2018 2:00:00 PM,17780.4
2/7/2018 3:00:00 PM,17592.2
2/7/2018 4:00:00 PM,17684.8
2/7/2018 5:00:00 PM,18060.4
2/7/2018 6:00:00 PM,18566.8
2/7/2018 7:00:00 PM,18646.9
2/7/2018 8:00:00 PM,18457.6
2/7/2018 9:00:00 PM,17999.6
2/7/2018 10:00:00 PM,17316.1
2/7/2018 11:00:00 PM,16801.3
2/8/2018 12:00:00 AM,16268.7
2/8/2018 1:00:00 AM,16115.2
2/8/2018 2:00:00 AM,16102.5
2/8/2018 3:00:00 AM,16258.7
2/8/2018 4:00:00 AM,16598
2/8/2018 5:00:00 AM,17496
2/8/2018 6:00:00 AM,18868.1
2/8/2018 7:00:00 AM,19648.6
2/8/2018 8:00:00 AM,19575.6
2/8/2018 9:00:00 AM,19205.7
2/8/2018 10:00:00 AM,18804.3
2/8/2018 11:00:00 AM,18259.1
2/8/2018 12:00:00 PM,17876.2
2/8/2018 1:00:00 PM,17464.2
2/8/2018 2:00:00 PM,17016.2
2/8/2018 3:00:00 PM,16693
2/8/2018 4:00:00 PM,16749.5
2/8/2018 5:00:00 PM,17301.7
2/8/2018 6:00:00 PM,18384.5
2/8/2018 7:00:00 PM,18709.5
2/8/2018 8:00:00 PM,18637.5
2/8/2018 9:00:00 PM,18412.6
2/8/2018 10:00:00 PM,17765.1
2/8/2018 11:00:00 PM,17138.1
2/9/2018 12:00:00 AM,16707.1
2/9/2018 1:00:00 AM,16447.3
2/9/2018 2:00:00 AM,16479.1
