datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
12/22/2017 2:00:00 AM,21.18,21.56,0.0,-0.38
12/22/2017 3:00:00 AM,21.13,21.54,0.0,-0.41
12/22/2017 4:00:00 AM,22.04,22.64,-0.05,-0.55
12/22/2017 5:00:00 AM,23.17,24.05,-0.11,-0.77
12/22/2017 6:00:00 AM,30.42,31.26,-0.2,-0.64
12/22/2017 7:00:00 AM,30.94,31.77,-0.42,-0.41
12/22/2017 8:00:00 AM,30.06,30.68,-0.39,-0.23
12/22/2017 9:00:00 AM,29.47,29.97,-0.28,-0.22
12/22/2017 10:00:00 AM,27.11,27.66,-0.24,-0.31
12/22/2017 11:00:00 AM,24.51,25.0,-0.14,-0.35
12/22/2017 12:00:00 PM,23.23,23.58,-0.06,-0.29
12/22/2017 1:00:00 PM,23.07,23.34,0.04,-0.31
12/22/2017 2:00:00 PM,22.74,22.93,0.07,-0.26
12/22/2017 3:00:00 PM,22.43,22.72,0.08,-0.37
12/22/2017 4:00:00 PM,23.64,24.25,-0.06,-0.55
12/22/2017 5:00:00 PM,27.43,28.34,-0.3,-0.61
12/22/2017 6:00:00 PM,25.04,25.68,-0.14,-0.5
12/22/2017 7:00:00 PM,24.2,24.84,-0.07,-0.57
12/22/2017 8:00:00 PM,23.78,24.59,-0.12,-0.69
12/22/2017 9:00:00 PM,22.69,23.4,-0.1,-0.61
12/22/2017 10:00:00 PM,20.63,21.25,-0.03,-0.59
12/22/2017 11:00:00 PM,19.0,19.71,0.0,-0.71
12/23/2017 12:00:00 AM,19.16,19.86,-0.01,-0.69
12/23/2017 1:00:00 AM,18.77,19.29,-0.01,-0.51
12/23/2017 2:00:00 AM,18.6,19.02,-0.01,-0.41
12/23/2017 3:00:00 AM,18.67,19.03,0.0,-0.36
12/23/2017 4:00:00 AM,18.62,19.12,0.01,-0.51
12/23/2017 5:00:00 AM,18.47,19.22,0.02,-0.77
12/23/2017 6:00:00 AM,18.76,19.49,-0.03,-0.7
12/23/2017 7:00:00 AM,20.25,20.88,-0.01,-0.62
12/23/2017 8:00:00 AM,21.8,22.46,-0.11,-0.55
12/23/2017 9:00:00 AM,23.06,23.71,-0.13,-0.52
12/23/2017 10:00:00 AM,23.43,23.88,-0.11,-0.34
12/23/2017 11:00:00 AM,23.3,23.73,-0.06,-0.37
12/23/2017 12:00:00 PM,22.85,23.11,-0.06,-0.2
12/23/2017 1:00:00 PM,22.47,22.66,-0.04,-0.15
12/23/2017 2:00:00 PM,22.11,22.18,-0.04,-0.03
12/23/2017 3:00:00 PM,21.81,21.89,-0.04,-0.04
12/23/2017 4:00:00 PM,22.9,23.29,-0.07,-0.32
12/23/2017 5:00:00 PM,26.92,27.53,-0.17,-0.44
12/23/2017 6:00:00 PM,24.66,25.07,-0.07,-0.34
12/23/2017 7:00:00 PM,24.48,24.8,-0.03,-0.29
12/23/2017 8:00:00 PM,23.85,24.23,-0.02,-0.36
12/23/2017 9:00:00 PM,23.14,23.39,0.0,-0.25
12/23/2017 10:00:00 PM,22.54,22.56,0.0,-0.02
12/23/2017 11:00:00 PM,20.75,20.53,0.0,0.22
12/24/2017 12:00:00 AM,22.34,22.08,-0.01,0.27
12/24/2017 1:00:00 AM,21.59,21.36,0.01,0.22
12/24/2017 2:00:00 AM,21.37,21.08,0.01,0.28
12/24/2017 3:00:00 AM,21.39,21.08,0.02,0.29
12/24/2017 4:00:00 AM,21.41,21.09,0.04,0.28
12/24/2017 5:00:00 AM,21.55,21.21,0.05,0.29
12/24/2017 6:00:00 AM,22.05,21.63,0.05,0.37
12/24/2017 7:00:00 AM,23.37,22.88,0.05,0.44
12/24/2017 8:00:00 AM,24.64,24.5,0.09,0.05
12/24/2017 9:00:00 AM,26.55,26.44,0.04,0.07
12/24/2017 10:00:00 AM,27.33,27.61,0.05,-0.33
12/24/2017 11:00:00 AM,26.37,26.55,0.06,-0.24
12/24/2017 12:00:00 PM,25.52,25.6,0.05,-0.13
12/24/2017 1:00:00 PM,24.32,24.37,0.04,-0.09
12/24/2017 2:00:00 PM,23.82,23.81,0.04,-0.03
12/24/2017 3:00:00 PM,23.6,23.42,0.04,0.14
12/24/2017 4:00:00 PM,25.64,25.76,0.04,-0.16
12/24/2017 5:00:00 PM,28.72,28.8,0.03,-0.11
12/24/2017 6:00:00 PM,27.51,27.5,0.02,-0.01
12/24/2017 7:00:00 PM,26.9,26.77,0.07,0.06
12/24/2017 8:00:00 PM,26.13,25.93,0.09,0.11
12/24/2017 9:00:00 PM,24.92,24.66,0.08,0.18
12/24/2017 10:00:00 PM,23.88,23.69,0.09,0.1
12/24/2017 11:00:00 PM,22.35,22.07,0.05,0.23
12/25/2017 12:00:00 AM,21.02,20.88,0.0,0.14
12/25/2017 1:00:00 AM,20.14,19.95,0.02,0.17
12/25/2017 2:00:00 AM,20.05,19.76,0.05,0.24
12/25/2017 3:00:00 AM,20.01,19.63,0.08,0.3
12/25/2017 4:00:00 AM,19.93,19.65,0.11,0.17
12/25/2017 5:00:00 AM,20.33,20.08,0.11,0.14
12/25/2017 6:00:00 AM,21.56,21.37,0.11,0.08
12/25/2017 7:00:00 AM,23.49,23.35,0.11,0.03
12/25/2017 8:00:00 AM,24.58,24.46,0.15,-0.03
12/25/2017 9:00:00 AM,25.39,25.46,0.12,-0.19
12/25/2017 10:00:00 AM,25.46,25.55,0.13,-0.22
12/25/2017 11:00:00 AM,24.55,24.66,0.12,-0.23
12/25/2017 12:00:00 PM,23.6,23.71,0.08,-0.19
12/25/2017 1:00:00 PM,23.35,23.41,0.09,-0.15
12/25/2017 2:00:00 PM,23.01,22.98,0.11,-0.08
12/25/2017 3:00:00 PM,23.22,23.16,0.1,-0.04
12/25/2017 4:00:00 PM,25.15,25.33,0.2,-0.38
12/25/2017 5:00:00 PM,30.81,31.15,0.17,-0.51
12/25/2017 6:00:00 PM,30.93,31.08,0.22,-0.37
12/25/2017 7:00:00 PM,31.12,31.19,0.31,-0.38
12/25/2017 8:00:00 PM,31.15,31.36,0.2,-0.41
12/25/2017 9:00:00 PM,30.94,31.16,0.08,-0.3
12/25/2017 10:00:00 PM,27.77,28.08,0.01,-0.32
12/25/2017 11:00:00 PM,26.15,26.26,0.0,-0.11
12/26/2017 12:00:00 AM,25.84,25.9,0.0,-0.06
12/26/2017 1:00:00 AM,25.37,25.27,0.0,0.1
12/26/2017 2:00:00 AM,25.13,24.95,0.01,0.17
12/26/2017 3:00:00 AM,25.4,25.18,-0.01,0.23
12/26/2017 4:00:00 AM,26.2,26.03,-0.03,0.2
12/26/2017 5:00:00 AM,28.98,28.79,0.0,0.19
12/26/2017 6:00:00 AM,36.41,36.44,-0.16,0.13
12/26/2017 7:00:00 AM,42.73,43.33,-0.5,-0.1
12/26/2017 8:00:00 AM,38.02,39.94,-1.63,-0.29
12/26/2017 9:00:00 AM,37.77,38.89,-0.69,-0.43
12/26/2017 10:00:00 AM,37.09,38.46,-0.91,-0.46
12/26/2017 11:00:00 AM,32.72,33.56,-0.43,-0.41
12/26/2017 12:00:00 PM,30.78,31.26,-0.15,-0.33
12/26/2017 1:00:00 PM,30.73,31.13,-0.14,-0.26
12/26/2017 2:00:00 PM,30.12,30.44,-0.1,-0.22
12/26/2017 3:00:00 PM,29.77,30.23,-0.2,-0.26
12/26/2017 4:00:00 PM,33.3,34.7,-0.89,-0.51
12/26/2017 5:00:00 PM,46.65,49.32,-2.13,-0.54
12/26/2017 6:00:00 PM,43.59,44.81,-1.25,0.03
12/26/2017 7:00:00 PM,42.46,43.13,-0.69,0.02
12/26/2017 8:00:00 PM,41.26,42.52,-1.11,-0.15
12/26/2017 9:00:00 PM,38.61,40.55,-1.56,-0.38
12/26/2017 10:00:00 PM,31.8,32.76,-0.54,-0.42
12/26/2017 11:00:00 PM,28.3,29.14,-0.29,-0.55
12/27/2017 12:00:00 AM,33.15,34.42,-0.5,-0.77
12/27/2017 1:00:00 AM,31.17,32.29,-0.36,-0.76
12/27/2017 2:00:00 AM,30.59,31.61,-0.28,-0.74
12/27/2017 3:00:00 AM,31.04,32.02,-0.21,-0.77
12/27/2017 4:00:00 AM,32.23,33.24,-0.23,-0.78
12/27/2017 5:00:00 AM,38.75,40.34,-0.55,-1.04
12/27/2017 6:00:00 AM,51.25,53.36,-1.57,-0.54
12/27/2017 7:00:00 AM,58.46,62.03,-3.3,-0.27
12/27/2017 8:00:00 AM,59.21,62.31,-2.72,-0.38
12/27/2017 9:00:00 AM,56.27,59.37,-2.81,-0.29
12/27/2017 10:00:00 AM,53.92,62.25,-7.79,-0.54
12/27/2017 11:00:00 AM,50.55,56.81,-5.4,-0.86
12/27/2017 12:00:00 PM,44.35,48.94,-3.93,-0.66
12/27/2017 1:00:00 PM,41.12,45.37,-3.43,-0.82
12/27/2017 2:00:00 PM,39.25,43.43,-3.43,-0.75
12/27/2017 3:00:00 PM,39.26,44.61,-4.5,-0.85
12/27/2017 4:00:00 PM,43.85,57.26,-12.15,-1.26
12/27/2017 5:00:00 PM,59.0,83.54,-22.93,-1.61
12/27/2017 6:00:00 PM,63.09,84.77,-20.34,-1.34
12/27/2017 7:00:00 PM,61.34,82.05,-19.58,-1.13
12/27/2017 8:00:00 PM,57.48,77.31,-18.76,-1.07
12/27/2017 9:00:00 PM,53.02,74.41,-20.21,-1.18
12/27/2017 10:00:00 PM,45.73,66.81,-20.03,-1.05
12/27/2017 11:00:00 PM,39.84,51.1,-10.29,-0.97
12/28/2017 12:00:00 AM,47.77,73.95,-24.36,-1.82
12/28/2017 1:00:00 AM,41.61,70.94,-27.56,-1.77
12/28/2017 2:00:00 AM,39.28,67.58,-26.73,-1.57
12/28/2017 3:00:00 AM,44.5,70.56,-24.39,-1.67
12/28/2017 4:00:00 AM,47.0,74.81,-26.21,-1.6
12/28/2017 5:00:00 AM,58.65,88.35,-27.5,-2.2
12/28/2017 6:00:00 AM,78.04,108.18,-27.91,-2.23
12/28/2017 7:00:00 AM,96.59,133.44,-33.56,-3.29
12/28/2017 8:00:00 AM,97.2,124.22,-24.45,-2.57
12/28/2017 9:00:00 AM,99.76,114.72,-12.51,-2.45
12/28/2017 10:00:00 AM,87.22,101.18,-11.14,-2.82
12/28/2017 11:00:00 AM,72.41,87.92,-13.24,-2.27
12/28/2017 12:00:00 PM,65.27,74.72,-7.69,-1.76
12/28/2017 1:00:00 PM,55.83,65.25,-7.85,-1.57
12/28/2017 2:00:00 PM,51.87,60.36,-7.32,-1.17
12/28/2017 3:00:00 PM,53.14,66.4,-11.86,-1.4
12/28/2017 4:00:00 PM,63.9,83.47,-17.17,-2.4
12/28/2017 5:00:00 PM,75.58,116.2,-36.11,-4.51
12/28/2017 6:00:00 PM,89.66,121.11,-26.98,-4.47
12/28/2017 7:00:00 PM,89.48,119.88,-25.92,-4.48
12/28/2017 8:00:00 PM,72.18,99.58,-23.77,-3.63
12/28/2017 9:00:00 PM,64.28,92.15,-24.56,-3.31
12/28/2017 10:00:00 PM,54.4,81.54,-24.63,-2.51
12/28/2017 11:00:00 PM,42.34,67.21,-22.21,-2.66
12/29/2017 12:00:00 AM,69.67,90.13,-16.35,-4.11
12/29/2017 1:00:00 AM,57.12,79.68,-19.2,-3.36
12/29/2017 2:00:00 AM,52.47,75.03,-19.23,-3.33
12/29/2017 3:00:00 AM,53.79,75.72,-18.55,-3.38
12/29/2017 4:00:00 AM,52.71,76.0,-19.59,-3.7
12/29/2017 5:00:00 AM,57.78,85.14,-22.98,-4.38
12/29/2017 6:00:00 AM,69.49,98.72,-23.15,-6.08
12/29/2017 7:00:00 AM,84.53,121.93,-30.3,-7.1
12/29/2017 8:00:00 AM,92.33,125.34,-26.1,-6.91
12/29/2017 9:00:00 AM,89.34,119.5,-23.45,-6.71
12/29/2017 10:00:00 AM,82.92,114.06,-24.68,-6.46
12/29/2017 11:00:00 AM,74.11,97.22,-17.56,-5.55
12/29/2017 12:00:00 PM,67.15,83.27,-12.11,-4.01
12/29/2017 1:00:00 PM,65.97,79.71,-10.05,-3.69
12/29/2017 2:00:00 PM,59.43,71.82,-9.38,-3.01
12/29/2017 3:00:00 PM,58.64,73.35,-11.2,-3.51
12/29/2017 4:00:00 PM,58.76,81.8,-18.33,-4.71
12/29/2017 5:00:00 PM,75.55,117.01,-34.11,-7.35
12/29/2017 6:00:00 PM,87.42,120.13,-25.38,-7.33
12/29/2017 7:00:00 PM,81.35,111.63,-23.47,-6.81
12/29/2017 8:00:00 PM,76.0,105.67,-23.17,-6.5
12/29/2017 9:00:00 PM,69.41,96.58,-21.96,-5.21
12/29/2017 10:00:00 PM,64.56,86.23,-17.57,-4.1
12/29/2017 11:00:00 PM,49.58,65.49,-12.85,-3.06
12/30/2017 12:00:00 AM,39.24,50.62,-9.58,-1.8
12/30/2017 1:00:00 AM,33.85,44.79,-9.23,-1.71
12/30/2017 2:00:00 AM,31.6,42.49,-9.17,-1.72
12/30/2017 3:00:00 AM,30.41,40.6,-8.6,-1.59
12/30/2017 4:00:00 AM,30.89,41.79,-9.26,-1.64
12/30/2017 5:00:00 AM,32.25,43.9,-9.7,-1.95
12/30/2017 6:00:00 AM,37.11,48.18,-8.9,-2.17
12/30/2017 7:00:00 AM,42.33,56.4,-11.09,-2.98
12/30/2017 8:00:00 AM,48.59,67.79,-15.83,-3.37
12/30/2017 9:00:00 AM,52.41,72.14,-16.28,-3.45
12/30/2017 10:00:00 AM,46.51,64.1,-14.5,-3.09
12/30/2017 11:00:00 AM,38.63,54.22,-12.89,-2.7
12/30/2017 12:00:00 PM,36.08,49.27,-10.89,-2.3
12/30/2017 1:00:00 PM,33.68,45.72,-10.13,-1.91
12/30/2017 2:00:00 PM,31.82,43.43,-9.94,-1.67
12/30/2017 3:00:00 PM,32.01,43.91,-10.07,-1.83
12/30/2017 4:00:00 PM,38.5,52.28,-11.24,-2.54
12/30/2017 5:00:00 PM,55.75,74.69,-14.76,-4.18
12/30/2017 6:00:00 PM,64.61,81.13,-12.28,-4.24
12/30/2017 7:00:00 PM,56.27,71.31,-11.42,-3.62
12/30/2017 8:00:00 PM,51.77,65.92,-10.65,-3.5
12/30/2017 9:00:00 PM,46.99,59.31,-9.27,-3.05
12/30/2017 10:00:00 PM,44.83,58.14,-10.51,-2.8
12/30/2017 11:00:00 PM,39.38,50.57,-8.89,-2.3
12/31/2017 12:00:00 AM,34.9,59.28,-21.99,-2.39
12/31/2017 1:00:00 AM,32.5,52.79,-18.25,-2.04
12/31/2017 2:00:00 AM,31.74,51.74,-17.7,-2.3
12/31/2017 3:00:00 AM,31.4,52.52,-18.89,-2.23
12/31/2017 4:00:00 AM,32.46,54.32,-19.43,-2.43
12/31/2017 5:00:00 AM,34.94,60.09,-22.35,-2.8
12/31/2017 6:00:00 AM,37.05,61.84,-22.13,-2.66
12/31/2017 7:00:00 AM,40.25,67.08,-24.29,-2.54
12/31/2017 8:00:00 AM,44.97,80.95,-32.73,-3.25
12/31/2017 9:00:00 AM,50.06,85.42,-31.82,-3.54
12/31/2017 10:00:00 AM,46.77,80.91,-30.85,-3.29
12/31/2017 11:00:00 AM,37.17,71.72,-31.66,-2.89
12/31/2017 12:00:00 PM,32.04,60.66,-26.38,-2.24
12/31/2017 1:00:00 PM,31.91,59.3,-24.85,-2.54
12/31/2017 2:00:00 PM,31.05,57.06,-23.5,-2.51
12/31/2017 3:00:00 PM,31.81,60.89,-26.46,-2.62
12/31/2017 4:00:00 PM,41.28,71.27,-27.51,-2.48
12/31/2017 5:00:00 PM,63.53,104.46,-37.68,-3.25
12/31/2017 6:00:00 PM,73.98,107.33,-29.85,-3.5
12/31/2017 7:00:00 PM,65.14,98.67,-30.58,-2.95
12/31/2017 8:00:00 PM,60.5,91.58,-28.64,-2.44
12/31/2017 9:00:00 PM,51.73,84.66,-30.7,-2.23
12/31/2017 10:00:00 PM,49.38,84.47,-32.64,-2.45
12/31/2017 11:00:00 PM,37.74,69.22,-29.35,-2.13
1/1/2018 12:00:00 AM,45.83,84.49,-36.11,-2.55
1/1/2018 1:00:00 AM,40.37,75.03,-32.32,-2.34
1/1/2018 2:00:00 AM,37.16,69.77,-30.35,-2.26
1/1/2018 3:00:00 AM,38.08,69.9,-29.54,-2.28
1/1/2018 4:00:00 AM,37.14,73.8,-34.16,-2.5
1/1/2018 5:00:00 AM,43.42,80.21,-34.1,-2.69
1/1/2018 6:00:00 AM,48.52,81.11,-29.59,-3.0
1/1/2018 7:00:00 AM,50.9,88.33,-34.65,-2.78
1/1/2018 8:00:00 AM,59.77,99.5,-36.41,-3.32
1/1/2018 9:00:00 AM,63.89,100.42,-32.94,-3.59
1/1/2018 10:00:00 AM,62.82,107.27,-40.42,-4.03
1/1/2018 11:00:00 AM,50.3,92.09,-37.99,-3.8
1/1/2018 12:00:00 PM,40.28,78.28,-34.41,-3.59
1/1/2018 1:00:00 PM,35.82,73.12,-33.74,-3.56
1/1/2018 2:00:00 PM,33.66,71.07,-33.84,-3.57
1/1/2018 3:00:00 PM,35.76,70.39,-31.08,-3.55
1/1/2018 4:00:00 PM,46.16,85.34,-35.27,-3.91
1/1/2018 5:00:00 PM,72.1,124.25,-45.86,-6.29
1/1/2018 6:00:00 PM,83.39,130.35,-41.21,-5.75
1/1/2018 7:00:00 PM,77.69,119.85,-36.71,-5.45
1/1/2018 8:00:00 PM,72.26,112.48,-35.53,-4.69
1/1/2018 9:00:00 PM,69.78,106.2,-31.41,-5.01
1/1/2018 10:00:00 PM,59.98,96.48,-32.21,-4.29
1/1/2018 11:00:00 PM,47.37,82.69,-31.78,-3.54
1/2/2018 12:00:00 AM,75.57,112.7,-31.57,-5.56
1/2/2018 1:00:00 AM,69.89,108.88,-33.57,-5.42
1/2/2018 2:00:00 AM,67.71,108.59,-35.72,-5.16
1/2/2018 3:00:00 AM,71.12,113.19,-36.79,-5.28
1/2/2018 4:00:00 AM,73.2,116.17,-37.37,-5.6
1/2/2018 5:00:00 AM,96.47,142.65,-39.53,-6.65
1/2/2018 6:00:00 AM,119.89,165.52,-38.73,-6.9
1/2/2018 7:00:00 AM,186.42,211.43,-19.41,-5.6
1/2/2018 8:00:00 AM,173.79,193.65,-14.36,-5.5
1/2/2018 9:00:00 AM,153.27,172.71,-13.95,-5.49
1/2/2018 10:00:00 AM,139.91,157.1,-11.35,-5.84
1/2/2018 11:00:00 AM,107.1,126.56,-14.88,-4.58
1/2/2018 12:00:00 PM,93.67,113.73,-15.78,-4.28
1/2/2018 1:00:00 PM,77.86,100.13,-18.32,-3.95
1/2/2018 2:00:00 PM,70.89,94.29,-19.41,-3.99
1/2/2018 3:00:00 PM,69.09,93.7,-20.92,-3.69
1/2/2018 4:00:00 PM,86.02,111.55,-20.99,-4.54
1/2/2018 5:00:00 PM,115.52,156.19,-34.13,-6.54
1/2/2018 6:00:00 PM,132.07,169.57,-31.54,-5.96
1/2/2018 7:00:00 PM,121.16,159.15,-32.14,-5.85
1/2/2018 8:00:00 PM,108.72,145.39,-31.41,-5.26
1/2/2018 9:00:00 PM,99.56,131.23,-27.35,-4.32
1/2/2018 10:00:00 PM,74.21,103.9,-26.18,-3.51
1/2/2018 11:00:00 PM,62.17,93.65,-28.14,-3.34
1/3/2018 12:00:00 AM,91.18,122.6,-29.98,-1.44
1/3/2018 1:00:00 AM,76.98,115.74,-37.23,-1.53
1/3/2018 2:00:00 AM,74.88,114.04,-37.61,-1.55
1/3/2018 3:00:00 AM,80.55,117.49,-35.56,-1.38
1/3/2018 4:00:00 AM,85.23,126.89,-40.24,-1.42
1/3/2018 5:00:00 AM,88.31,132.18,-41.03,-2.84
1/3/2018 6:00:00 AM,128.68,170.18,-36.15,-5.35
1/3/2018 7:00:00 AM,155.63,194.49,-35.03,-3.83
1/3/2018 8:00:00 AM,138.26,172.67,-31.22,-3.19
1/3/2018 9:00:00 AM,122.82,158.13,-31.69,-3.62
1/3/2018 10:00:00 AM,116.68,146.58,-26.87,-3.03
1/3/2018 11:00:00 AM,95.46,120.59,-22.17,-2.96
1/3/2018 12:00:00 PM,92.72,113.45,-18.1,-2.63
1/3/2018 1:00:00 PM,86.02,108.81,-20.49,-2.3
1/3/2018 2:00:00 PM,79.38,104.75,-23.53,-1.84
1/3/2018 3:00:00 PM,76.87,102.81,-24.09,-1.85
1/3/2018 4:00:00 PM,87.38,115.77,-25.48,-2.91
1/3/2018 5:00:00 PM,116.69,164.9,-43.01,-5.2
1/3/2018 6:00:00 PM,145.79,181.59,-30.43,-5.37
1/3/2018 7:00:00 PM,129.15,159.07,-25.37,-4.55
1/3/2018 8:00:00 PM,109.26,141.38,-28.19,-3.93
1/3/2018 9:00:00 PM,93.56,123.03,-26.82,-2.65
1/3/2018 10:00:00 PM,86.96,110.14,-20.62,-2.56
1/3/2018 11:00:00 PM,64.26,86.59,-19.85,-2.48
1/4/2018 12:00:00 AM,83.18,95.0,-9.05,-2.77
1/4/2018 1:00:00 AM,76.69,91.06,-11.83,-2.54
1/4/2018 2:00:00 AM,74.94,86.5,-9.13,-2.43
1/4/2018 3:00:00 AM,78.48,87.58,-6.62,-2.48
1/4/2018 4:00:00 AM,87.0,93.16,-3.0,-3.16
1/4/2018 5:00:00 AM,99.45,102.93,0.85,-4.33
1/4/2018 6:00:00 AM,127.91,130.07,3.75,-5.91
1/4/2018 7:00:00 AM,145.86,144.79,6.21,-5.14
1/4/2018 8:00:00 AM,144.64,140.46,8.64,-4.46
1/4/2018 9:00:00 AM,124.87,134.92,-5.76,-4.29
1/4/2018 10:00:00 AM,150.25,169.56,-13.74,-5.57
1/4/2018 11:00:00 AM,132.47,153.75,-16.08,-5.2
1/4/2018 12:00:00 PM,111.38,132.13,-16.77,-3.98
1/4/2018 1:00:00 PM,100.85,124.37,-19.95,-3.57
1/4/2018 2:00:00 PM,99.4,125.63,-23.3,-2.93
1/4/2018 3:00:00 PM,97.66,124.55,-23.73,-3.16
1/4/2018 4:00:00 PM,132.79,148.09,-9.95,-5.35
1/4/2018 5:00:00 PM,168.08,191.03,-14.77,-8.18
1/4/2018 6:00:00 PM,190.12,201.83,-4.23,-7.48
1/4/2018 7:00:00 PM,178.78,197.29,-11.08,-7.43
1/4/2018 8:00:00 PM,168.08,188.72,-13.76,-6.88
1/4/2018 9:00:00 PM,179.4,188.39,-2.98,-6.01
1/4/2018 10:00:00 PM,168.46,174.37,-1.62,-4.29
1/4/2018 11:00:00 PM,143.34,159.58,-11.8,-4.44
1/5/2018 12:00:00 AM,117.06,186.84,-66.14,-3.64
1/5/2018 1:00:00 AM,112.75,182.2,-66.19,-3.26
1/5/2018 2:00:00 AM,136.91,186.36,-46.67,-2.78
1/5/2018 3:00:00 AM,135.81,178.32,-40.04,-2.47
1/5/2018 4:00:00 AM,134.85,184.91,-46.21,-3.85
1/5/2018 5:00:00 AM,155.34,210.99,-51.79,-3.86
1/5/2018 6:00:00 AM,171.06,248.83,-74.18,-3.59
1/5/2018 7:00:00 AM,201.24,280.25,-72.23,-6.78
1/5/2018 8:00:00 AM,175.17,251.74,-70.68,-5.89
1/5/2018 9:00:00 AM,200.57,254.3,-46.0,-7.73
1/5/2018 10:00:00 AM,193.74,237.75,-35.51,-8.5
1/5/2018 11:00:00 AM,138.02,212.64,-66.56,-8.06
1/5/2018 12:00:00 PM,119.68,197.47,-71.32,-6.47
1/5/2018 1:00:00 PM,114.76,166.44,-46.14,-5.54
1/5/2018 2:00:00 PM,97.42,174.0,-71.03,-5.55
1/5/2018 3:00:00 PM,99.08,156.44,-52.3,-5.06
1/5/2018 4:00:00 PM,115.64,180.23,-58.35,-6.24
1/5/2018 5:00:00 PM,177.29,264.88,-76.71,-10.88
1/5/2018 6:00:00 PM,220.3,291.5,-60.13,-11.07
1/5/2018 7:00:00 PM,209.66,294.83,-74.26,-10.91
1/5/2018 8:00:00 PM,176.38,265.04,-78.94,-9.72
1/5/2018 9:00:00 PM,185.03,251.49,-57.51,-8.95
1/5/2018 10:00:00 PM,146.94,252.31,-96.97,-8.4
1/5/2018 11:00:00 PM,147.09,228.21,-74.43,-6.69
1/6/2018 12:00:00 AM,93.33,158.88,-61.15,-4.4
1/6/2018 1:00:00 AM,75.82,140.0,-61.05,-3.13
1/6/2018 2:00:00 AM,70.68,133.1,-59.41,-3.01
1/6/2018 3:00:00 AM,71.85,136.91,-61.21,-3.85
1/6/2018 4:00:00 AM,84.4,140.01,-50.88,-4.73
1/6/2018 5:00:00 AM,84.46,153.62,-62.58,-6.58
1/6/2018 6:00:00 AM,97.92,173.64,-67.59,-8.13
1/6/2018 7:00:00 AM,113.83,188.75,-66.1,-8.82
1/6/2018 8:00:00 AM,129.24,209.76,-70.79,-9.73
1/6/2018 9:00:00 AM,109.94,197.4,-77.78,-9.68
1/6/2018 10:00:00 AM,75.92,173.81,-88.51,-9.38
1/6/2018 11:00:00 AM,61.31,168.34,-98.75,-8.28
1/6/2018 12:00:00 PM,48.94,130.32,-76.42,-4.96
1/6/2018 1:00:00 PM,46.21,114.94,-63.56,-5.17
1/6/2018 2:00:00 PM,40.89,102.01,-57.21,-3.91
1/6/2018 3:00:00 PM,40.42,104.16,-58.95,-4.79
1/6/2018 4:00:00 PM,66.47,174.32,-98.14,-9.71
1/6/2018 5:00:00 PM,114.85,217.37,-88.63,-13.89
1/6/2018 6:00:00 PM,153.18,246.01,-77.65,-15.18
1/6/2018 7:00:00 PM,113.48,208.64,-83.6,-11.56
1/6/2018 8:00:00 PM,103.14,188.05,-74.31,-10.6
1/6/2018 9:00:00 PM,99.69,177.6,-68.75,-9.16
1/6/2018 10:00:00 PM,71.8,175.68,-96.1,-7.78
1/6/2018 11:00:00 PM,75.0,142.5,-62.74,-4.76
1/7/2018 12:00:00 AM,104.2,154.99,-43.73,-7.06
1/7/2018 1:00:00 AM,96.29,148.53,-45.3,-6.94
1/7/2018 2:00:00 AM,92.82,147.5,-47.93,-6.75
1/7/2018 3:00:00 AM,95.12,150.47,-48.91,-6.44
1/7/2018 4:00:00 AM,97.02,152.63,-49.0,-6.61
1/7/2018 5:00:00 AM,95.21,159.52,-57.74,-6.57
1/7/2018 6:00:00 AM,103.06,169.26,-58.5,-7.7
1/7/2018 7:00:00 AM,103.05,169.5,-58.39,-8.06
1/7/2018 8:00:00 AM,113.47,175.61,-53.62,-8.52
1/7/2018 9:00:00 AM,112.69,164.74,-43.78,-8.27
1/7/2018 10:00:00 AM,102.93,158.78,-47.7,-8.15
1/7/2018 11:00:00 AM,80.29,117.75,-31.47,-5.99
1/7/2018 12:00:00 PM,58.64,100.66,-37.55,-4.47
1/7/2018 1:00:00 PM,49.4,89.73,-36.29,-4.04
1/7/2018 2:00:00 PM,41.67,84.04,-38.4,-3.97
1/7/2018 3:00:00 PM,39.68,81.22,-37.7,-3.84
1/7/2018 4:00:00 PM,51.76,99.33,-42.49,-5.08
1/7/2018 5:00:00 PM,81.86,142.02,-51.18,-8.98
1/7/2018 6:00:00 PM,98.09,154.79,-47.3,-9.4
1/7/2018 7:00:00 PM,85.69,137.91,-44.32,-7.9
1/7/2018 8:00:00 PM,81.56,128.08,-38.89,-7.63
1/7/2018 9:00:00 PM,73.61,117.69,-37.3,-6.78
1/7/2018 10:00:00 PM,65.23,102.68,-31.94,-5.51
1/7/2018 11:00:00 PM,44.56,78.23,-30.05,-3.62
1/8/2018 12:00:00 AM,69.56,137.77,-61.95,-6.26
1/8/2018 1:00:00 AM,62.28,123.66,-55.56,-5.82
1/8/2018 2:00:00 AM,54.8,121.03,-60.42,-5.81
1/8/2018 3:00:00 AM,57.9,121.58,-57.88,-5.8
1/8/2018 4:00:00 AM,60.2,125.53,-59.46,-5.87
1/8/2018 5:00:00 AM,73.13,139.74,-59.96,-6.65
1/8/2018 6:00:00 AM,95.02,171.41,-68.11,-8.28
