datetime_beginning_ept,total_lmp_da
1/9/2018 8:00:00 PM,45.38
1/9/2018 9:00:00 PM,42.0
1/9/2018 10:00:00 PM,34.23
1/9/2018 11:00:00 PM,30.56
1/10/2018 12:00:00 AM,36.33
1/10/2018 1:00:00 AM,33.75
1/10/2018 2:00:00 AM,32.43
1/10/2018 3:00:00 AM,33.61
1/10/2018 4:00:00 AM,38.13
1/10/2018 5:00:00 AM,42.71
1/10/2018 6:00:00 AM,56.84
1/10/2018 7:00:00 AM,58.6
1/10/2018 8:00:00 AM,46.99
1/10/2018 9:00:00 AM,43.49
1/10/2018 10:00:00 AM,38.88
1/10/2018 11:00:00 AM,35.62
1/10/2018 12:00:00 PM,30.12
1/10/2018 1:00:00 PM,29.11
1/10/2018 2:00:00 PM,28.26
1/10/2018 3:00:00 PM,27.97
1/10/2018 4:00:00 PM,29.06
1/10/2018 5:00:00 PM,40.52
1/10/2018 6:00:00 PM,38.77
1/10/2018 7:00:00 PM,33.4
1/10/2018 8:00:00 PM,30.47
1/10/2018 9:00:00 PM,30.69
1/10/2018 10:00:00 PM,27.42
1/10/2018 11:00:00 PM,25.09
1/11/2018 12:00:00 AM,22.85
1/11/2018 1:00:00 AM,22.68
1/11/2018 2:00:00 AM,22.28
1/11/2018 3:00:00 AM,22.45
1/11/2018 4:00:00 AM,22.53
1/11/2018 5:00:00 AM,23.82
1/11/2018 6:00:00 AM,32.32
1/11/2018 7:00:00 AM,32.08
1/11/2018 8:00:00 AM,29.44
1/11/2018 9:00:00 AM,28.82
1/11/2018 10:00:00 AM,29.12
1/11/2018 11:00:00 AM,27.5
1/11/2018 12:00:00 PM,25.99
1/11/2018 1:00:00 PM,25.51
1/11/2018 2:00:00 PM,24.8
1/11/2018 3:00:00 PM,24.61
1/11/2018 4:00:00 PM,27.19
1/11/2018 5:00:00 PM,34.54
1/11/2018 6:00:00 PM,31.89
1/11/2018 7:00:00 PM,28.98
1/11/2018 8:00:00 PM,27.37
1/11/2018 9:00:00 PM,25.39
1/11/2018 10:00:00 PM,22.54
1/11/2018 11:00:00 PM,21.47
1/12/2018 12:00:00 AM,20.31
1/12/2018 1:00:00 AM,20.2
1/12/2018 2:00:00 AM,20.1
1/12/2018 3:00:00 AM,20.23
1/12/2018 4:00:00 AM,20.26
1/12/2018 5:00:00 AM,22.01
1/12/2018 6:00:00 AM,26.2
1/12/2018 7:00:00 AM,28.89
1/12/2018 8:00:00 AM,28.47
1/12/2018 9:00:00 AM,27.94
1/12/2018 10:00:00 AM,30.5
1/12/2018 11:00:00 AM,29.39
1/12/2018 12:00:00 PM,29.05
1/12/2018 1:00:00 PM,28.98
1/12/2018 2:00:00 PM,28.35
1/12/2018 3:00:00 PM,28.19
1/12/2018 4:00:00 PM,30.43
1/12/2018 5:00:00 PM,36.74
1/12/2018 6:00:00 PM,37.82
1/12/2018 7:00:00 PM,36.46
1/12/2018 8:00:00 PM,33.05
1/12/2018 9:00:00 PM,29.64
1/12/2018 10:00:00 PM,26.09
1/12/2018 11:00:00 PM,24.65
1/13/2018 12:00:00 AM,23.14
1/13/2018 1:00:00 AM,22.88
1/13/2018 2:00:00 AM,22.65
1/13/2018 3:00:00 AM,22.68
1/13/2018 4:00:00 AM,22.73
1/13/2018 5:00:00 AM,23.48
1/13/2018 6:00:00 AM,26.84
1/13/2018 7:00:00 AM,31.92
1/13/2018 8:00:00 AM,39.87
1/13/2018 9:00:00 AM,54.58
1/13/2018 10:00:00 AM,76.58
1/13/2018 11:00:00 AM,66.41
1/13/2018 12:00:00 PM,57.55
1/13/2018 1:00:00 PM,56.04
1/13/2018 2:00:00 PM,48.94
1/13/2018 3:00:00 PM,49.01
1/13/2018 4:00:00 PM,60.72
1/13/2018 5:00:00 PM,87.57
1/13/2018 6:00:00 PM,90.24
1/13/2018 7:00:00 PM,93.58
1/13/2018 8:00:00 PM,92.68
1/13/2018 9:00:00 PM,84.21
1/13/2018 10:00:00 PM,73.29
1/13/2018 11:00:00 PM,64.68
1/14/2018 12:00:00 AM,68.23
1/14/2018 1:00:00 AM,64.23
1/14/2018 2:00:00 AM,60.38
1/14/2018 3:00:00 AM,65.23
1/14/2018 4:00:00 AM,66.61
1/14/2018 5:00:00 AM,69.72
1/14/2018 6:00:00 AM,76.23
1/14/2018 7:00:00 AM,91.93
1/14/2018 8:00:00 AM,101.07
1/14/2018 9:00:00 AM,114.76
1/14/2018 10:00:00 AM,94.86
1/14/2018 11:00:00 AM,83.51
1/14/2018 12:00:00 PM,72.31
1/14/2018 1:00:00 PM,64.07
1/14/2018 2:00:00 PM,57.16
1/14/2018 3:00:00 PM,56.38
1/14/2018 4:00:00 PM,70.77
1/14/2018 5:00:00 PM,87.8
1/14/2018 6:00:00 PM,119.62
1/14/2018 7:00:00 PM,109.94
1/14/2018 8:00:00 PM,102.68
1/14/2018 9:00:00 PM,83.4
1/14/2018 10:00:00 PM,72.73
1/14/2018 11:00:00 PM,60.38
1/15/2018 12:00:00 AM,65.85
1/15/2018 1:00:00 AM,67.8
1/15/2018 2:00:00 AM,63.71
1/15/2018 3:00:00 AM,70.19
1/15/2018 4:00:00 AM,72.2
1/15/2018 5:00:00 AM,82.31
1/15/2018 6:00:00 AM,115.87
1/15/2018 7:00:00 AM,117.07
1/15/2018 8:00:00 AM,113.05
1/15/2018 9:00:00 AM,104.05
1/15/2018 10:00:00 AM,90.94
1/15/2018 11:00:00 AM,80.38
1/15/2018 12:00:00 PM,70.36
1/15/2018 1:00:00 PM,61.81
1/15/2018 2:00:00 PM,54.51
1/15/2018 3:00:00 PM,53.38
1/15/2018 4:00:00 PM,64.66
1/15/2018 5:00:00 PM,93.3
1/15/2018 6:00:00 PM,108.9
1/15/2018 7:00:00 PM,92.65
1/15/2018 8:00:00 PM,83.14
1/15/2018 9:00:00 PM,69.54
1/15/2018 10:00:00 PM,56.23
1/15/2018 11:00:00 PM,44.83
1/16/2018 12:00:00 AM,56.06
1/16/2018 1:00:00 AM,52.28
1/16/2018 2:00:00 AM,49.73
1/16/2018 3:00:00 AM,54.03
1/16/2018 4:00:00 AM,61.08
1/16/2018 5:00:00 AM,76.93
1/16/2018 6:00:00 AM,111.75
1/16/2018 7:00:00 AM,117.92
1/16/2018 8:00:00 AM,116.99
1/16/2018 9:00:00 AM,109.39
1/16/2018 10:00:00 AM,102.62
1/16/2018 11:00:00 AM,98.7
1/16/2018 12:00:00 PM,81.29
1/16/2018 1:00:00 PM,76.13
1/16/2018 2:00:00 PM,71.15
1/16/2018 3:00:00 PM,69.68
1/16/2018 4:00:00 PM,81.68
1/16/2018 5:00:00 PM,117.77
1/16/2018 6:00:00 PM,123.99
1/16/2018 7:00:00 PM,113.88
1/16/2018 8:00:00 PM,102.91
1/16/2018 9:00:00 PM,93.34
1/16/2018 10:00:00 PM,76.95
1/16/2018 11:00:00 PM,67.7
1/17/2018 12:00:00 AM,62.43
1/17/2018 1:00:00 AM,62.93
1/17/2018 2:00:00 AM,59.15
1/17/2018 3:00:00 AM,66.67
1/17/2018 4:00:00 AM,75.69
1/17/2018 5:00:00 AM,85.14
1/17/2018 6:00:00 AM,124.17
1/17/2018 7:00:00 AM,133.53
1/17/2018 8:00:00 AM,131.95
1/17/2018 9:00:00 AM,127.66
1/17/2018 10:00:00 AM,119.1
1/17/2018 11:00:00 AM,101.36
1/17/2018 12:00:00 PM,85.93
1/17/2018 1:00:00 PM,79.33
1/17/2018 2:00:00 PM,77.7
1/17/2018 3:00:00 PM,73.06
1/17/2018 4:00:00 PM,81.14
1/17/2018 5:00:00 PM,111.66
1/17/2018 6:00:00 PM,133.69
1/17/2018 7:00:00 PM,106.48
1/17/2018 8:00:00 PM,100.31
1/17/2018 9:00:00 PM,98.38
1/17/2018 10:00:00 PM,79.27
1/17/2018 11:00:00 PM,72.55
1/18/2018 12:00:00 AM,65.31
1/18/2018 1:00:00 AM,61.2
1/18/2018 2:00:00 AM,57.75
1/18/2018 3:00:00 AM,60.83
1/18/2018 4:00:00 AM,68.25
1/18/2018 5:00:00 AM,82.09
1/18/2018 6:00:00 AM,110.74
1/18/2018 7:00:00 AM,112.89
1/18/2018 8:00:00 AM,95.05
1/18/2018 9:00:00 AM,83.76
1/18/2018 10:00:00 AM,65.11
1/18/2018 11:00:00 AM,56.63
1/18/2018 12:00:00 PM,42.09
1/18/2018 1:00:00 PM,37.31
1/18/2018 2:00:00 PM,33.48
1/18/2018 3:00:00 PM,32.94
1/18/2018 4:00:00 PM,39.16
1/18/2018 5:00:00 PM,63.49
1/18/2018 6:00:00 PM,68.52
1/18/2018 7:00:00 PM,64.48
1/18/2018 8:00:00 PM,59.71
1/18/2018 9:00:00 PM,53.78
1/18/2018 10:00:00 PM,42.54
1/18/2018 11:00:00 PM,34.4
1/19/2018 12:00:00 AM,35.45
1/19/2018 1:00:00 AM,33.12
1/19/2018 2:00:00 AM,32.45
1/19/2018 3:00:00 AM,33.18
1/19/2018 4:00:00 AM,37.11
1/19/2018 5:00:00 AM,49.05
1/19/2018 6:00:00 AM,91.3
1/19/2018 7:00:00 AM,92.63
1/19/2018 8:00:00 AM,72.64
1/19/2018 9:00:00 AM,58.34
1/19/2018 10:00:00 AM,42.44
1/19/2018 11:00:00 AM,35.52
1/19/2018 12:00:00 PM,30.32
1/19/2018 1:00:00 PM,28.07
1/19/2018 2:00:00 PM,26.36
1/19/2018 3:00:00 PM,25.9
1/19/2018 4:00:00 PM,28.16
1/19/2018 5:00:00 PM,40.65
1/19/2018 6:00:00 PM,42.67
1/19/2018 7:00:00 PM,37.12
1/19/2018 8:00:00 PM,34.92
1/19/2018 9:00:00 PM,32.41
1/19/2018 10:00:00 PM,28.84
1/19/2018 11:00:00 PM,26.47
1/20/2018 12:00:00 AM,26.64
1/20/2018 1:00:00 AM,25.9
1/20/2018 2:00:00 AM,25.45
1/20/2018 3:00:00 AM,25.87
1/20/2018 4:00:00 AM,26.74
1/20/2018 5:00:00 AM,27.97
1/20/2018 6:00:00 AM,36.34
1/20/2018 7:00:00 AM,40.34
1/20/2018 8:00:00 AM,38.6
1/20/2018 9:00:00 AM,35.98
1/20/2018 10:00:00 AM,29.65
1/20/2018 11:00:00 AM,26.93
1/20/2018 12:00:00 PM,25.29
1/20/2018 1:00:00 PM,24.58
1/20/2018 2:00:00 PM,24.11
1/20/2018 3:00:00 PM,24.04
1/20/2018 4:00:00 PM,24.44
1/20/2018 5:00:00 PM,30.51
1/20/2018 6:00:00 PM,31.98
1/20/2018 7:00:00 PM,28.79
1/20/2018 8:00:00 PM,28.3
1/20/2018 9:00:00 PM,26.88
1/20/2018 10:00:00 PM,24.73
1/20/2018 11:00:00 PM,23.63
1/21/2018 12:00:00 AM,22.84
1/21/2018 1:00:00 AM,22.66
1/21/2018 2:00:00 AM,22.63
1/21/2018 3:00:00 AM,22.64
1/21/2018 4:00:00 AM,22.82
1/21/2018 5:00:00 AM,22.94
1/21/2018 6:00:00 AM,24.23
1/21/2018 7:00:00 AM,25.55
1/21/2018 8:00:00 AM,26.26
1/21/2018 9:00:00 AM,26.26
1/21/2018 10:00:00 AM,24.41
1/21/2018 11:00:00 AM,23.77
1/21/2018 12:00:00 PM,23.5
1/21/2018 1:00:00 PM,23.18
1/21/2018 2:00:00 PM,23.12
1/21/2018 3:00:00 PM,23.13
1/21/2018 4:00:00 PM,23.54
1/21/2018 5:00:00 PM,31.3
1/21/2018 6:00:00 PM,29.71
1/21/2018 7:00:00 PM,26.82
1/21/2018 8:00:00 PM,25.92
1/21/2018 9:00:00 PM,23.98
1/21/2018 10:00:00 PM,22.94
1/21/2018 11:00:00 PM,22.17
1/22/2018 12:00:00 AM,20.79
1/22/2018 1:00:00 AM,19.96
1/22/2018 2:00:00 AM,19.69
1/22/2018 3:00:00 AM,19.76
1/22/2018 4:00:00 AM,20.29
1/22/2018 5:00:00 AM,21.77
1/22/2018 6:00:00 AM,30.16
1/22/2018 7:00:00 AM,28.21
1/22/2018 8:00:00 AM,27.76
1/22/2018 9:00:00 AM,27.77
1/22/2018 10:00:00 AM,27.01
1/22/2018 11:00:00 AM,26.31
1/22/2018 12:00:00 PM,24.78
1/22/2018 1:00:00 PM,24.14
1/22/2018 2:00:00 PM,23.66
1/22/2018 3:00:00 PM,23.54
1/22/2018 4:00:00 PM,24.1
1/22/2018 5:00:00 PM,27.53
1/22/2018 6:00:00 PM,27.68
1/22/2018 7:00:00 PM,26.2
1/22/2018 8:00:00 PM,24.98
1/22/2018 9:00:00 PM,23.66
1/22/2018 10:00:00 PM,22.12
1/22/2018 11:00:00 PM,20.95
1/23/2018 12:00:00 AM,19.66
1/23/2018 1:00:00 AM,19.56
1/23/2018 2:00:00 AM,19.51
1/23/2018 3:00:00 AM,19.51
1/23/2018 4:00:00 AM,19.38
1/23/2018 5:00:00 AM,21.42
1/23/2018 6:00:00 AM,26.31
1/23/2018 7:00:00 AM,27.39
1/23/2018 8:00:00 AM,26.11
1/23/2018 9:00:00 AM,26.3
1/23/2018 10:00:00 AM,25.77
1/23/2018 11:00:00 AM,25.78
1/23/2018 12:00:00 PM,24.65
1/23/2018 1:00:00 PM,24.14
1/23/2018 2:00:00 PM,23.59
1/23/2018 3:00:00 PM,23.26
1/23/2018 4:00:00 PM,24.35
1/23/2018 5:00:00 PM,30.96
1/23/2018 6:00:00 PM,30.76
1/23/2018 7:00:00 PM,30.52
1/23/2018 8:00:00 PM,29.77
1/23/2018 9:00:00 PM,26.46
1/23/2018 10:00:00 PM,24.14
1/23/2018 11:00:00 PM,23.17
1/24/2018 12:00:00 AM,22.97
1/24/2018 1:00:00 AM,22.51
1/24/2018 2:00:00 AM,22.6
1/24/2018 3:00:00 AM,22.56
1/24/2018 4:00:00 AM,22.95
1/24/2018 5:00:00 AM,23.98
1/24/2018 6:00:00 AM,33.11
1/24/2018 7:00:00 AM,37.5
1/24/2018 8:00:00 AM,33.78
1/24/2018 9:00:00 AM,30.73
1/24/2018 10:00:00 AM,31.32
1/24/2018 11:00:00 AM,30.07
1/24/2018 12:00:00 PM,28.89
1/24/2018 1:00:00 PM,27.9
1/24/2018 2:00:00 PM,26.79
1/24/2018 3:00:00 PM,26.92
1/24/2018 4:00:00 PM,30.42
1/24/2018 5:00:00 PM,39.96
1/24/2018 6:00:00 PM,41.95
1/24/2018 7:00:00 PM,39.62
1/24/2018 8:00:00 PM,40.21
1/24/2018 9:00:00 PM,35.31
1/24/2018 10:00:00 PM,28.61
1/24/2018 11:00:00 PM,26.66
1/25/2018 12:00:00 AM,28.88
1/25/2018 1:00:00 AM,26.65
1/25/2018 2:00:00 AM,27.19
1/25/2018 3:00:00 AM,27.84
1/25/2018 4:00:00 AM,29.46
1/25/2018 5:00:00 AM,36.12
1/25/2018 6:00:00 AM,48.95
1/25/2018 7:00:00 AM,61.76
1/25/2018 8:00:00 AM,49.91
1/25/2018 9:00:00 AM,40.17
1/25/2018 10:00:00 AM,40.41
1/25/2018 11:00:00 AM,39.1
1/25/2018 12:00:00 PM,33.36
1/25/2018 1:00:00 PM,31.52
1/25/2018 2:00:00 PM,29.65
1/25/2018 3:00:00 PM,29.39
1/25/2018 4:00:00 PM,31.2
1/25/2018 5:00:00 PM,45.55
1/25/2018 6:00:00 PM,46.54
1/25/2018 7:00:00 PM,42.37
1/25/2018 8:00:00 PM,42.49
1/25/2018 9:00:00 PM,38.64
1/25/2018 10:00:00 PM,29.76
1/25/2018 11:00:00 PM,27.03
1/26/2018 12:00:00 AM,28.15
1/26/2018 1:00:00 AM,26.59
1/26/2018 2:00:00 AM,26.42
1/26/2018 3:00:00 AM,26.46
1/26/2018 4:00:00 AM,27.72
1/26/2018 5:00:00 AM,35.8
1/26/2018 6:00:00 AM,46.76
1/26/2018 7:00:00 AM,59.75
1/26/2018 8:00:00 AM,43.46
1/26/2018 9:00:00 AM,35.26
1/26/2018 10:00:00 AM,30.25
1/26/2018 11:00:00 AM,28.23
1/26/2018 12:00:00 PM,26.23
1/26/2018 1:00:00 PM,25.32
1/26/2018 2:00:00 PM,24.65
1/26/2018 3:00:00 PM,24.57
1/26/2018 4:00:00 PM,24.77
1/26/2018 5:00:00 PM,30.92
1/26/2018 6:00:00 PM,32.4
1/26/2018 7:00:00 PM,30.09
1/26/2018 8:00:00 PM,29.06
1/26/2018 9:00:00 PM,26.75
1/26/2018 10:00:00 PM,24.75
1/26/2018 11:00:00 PM,23.22
1/27/2018 12:00:00 AM,23.59
1/27/2018 1:00:00 AM,22.86
1/27/2018 2:00:00 AM,22.55
1/27/2018 3:00:00 AM,22.61
1/27/2018 4:00:00 AM,22.52
1/27/2018 5:00:00 AM,23.77
1/27/2018 6:00:00 AM,27.04
1/27/2018 7:00:00 AM,29.9
1/27/2018 8:00:00 AM,30.68
1/27/2018 9:00:00 AM,30.64
1/27/2018 10:00:00 AM,29.9
1/27/2018 11:00:00 AM,26.74
1/27/2018 12:00:00 PM,24.81
1/27/2018 1:00:00 PM,23.9
1/27/2018 2:00:00 PM,23.5
1/27/2018 3:00:00 PM,23.53
1/27/2018 4:00:00 PM,24.14
1/27/2018 5:00:00 PM,33.5
1/27/2018 6:00:00 PM,32.52
1/27/2018 7:00:00 PM,28.24
1/27/2018 8:00:00 PM,27.58
1/27/2018 9:00:00 PM,25.31
1/27/2018 10:00:00 PM,23.64
1/27/2018 11:00:00 PM,22.58
1/28/2018 12:00:00 AM,22.22
1/28/2018 1:00:00 AM,21.72
1/28/2018 2:00:00 AM,21.29
1/28/2018 3:00:00 AM,21.31
1/28/2018 4:00:00 AM,21.47
1/28/2018 5:00:00 AM,22.07
1/28/2018 6:00:00 AM,23.27
1/28/2018 7:00:00 AM,23.75
1/28/2018 8:00:00 AM,24.67
1/28/2018 9:00:00 AM,25.99
1/28/2018 10:00:00 AM,26.29
1/28/2018 11:00:00 AM,25.24
1/28/2018 12:00:00 PM,25.42
1/28/2018 1:00:00 PM,24.93
1/28/2018 2:00:00 PM,24.75
1/28/2018 3:00:00 PM,24.75
1/28/2018 4:00:00 PM,25.98
1/28/2018 5:00:00 PM,37.11
1/28/2018 6:00:00 PM,35.4
1/28/2018 7:00:00 PM,34.75
1/28/2018 8:00:00 PM,34.43
1/28/2018 9:00:00 PM,28.7
1/28/2018 10:00:00 PM,25.16
1/28/2018 11:00:00 PM,24.35
1/29/2018 12:00:00 AM,23.82
1/29/2018 1:00:00 AM,23.53
1/29/2018 2:00:00 AM,23.48
1/29/2018 3:00:00 AM,23.6
1/29/2018 4:00:00 AM,23.75
1/29/2018 5:00:00 AM,26.1
1/29/2018 6:00:00 AM,41.98
1/29/2018 7:00:00 AM,43.78
1/29/2018 8:00:00 AM,42.35
1/29/2018 9:00:00 AM,41.22
1/29/2018 10:00:00 AM,40.14
1/29/2018 11:00:00 AM,37.72
1/29/2018 12:00:00 PM,34.39
1/29/2018 1:00:00 PM,32.49
1/29/2018 2:00:00 PM,30.98
1/29/2018 3:00:00 PM,31.37
1/29/2018 4:00:00 PM,35.2
1/29/2018 5:00:00 PM,47.28
1/29/2018 6:00:00 PM,47.39
1/29/2018 7:00:00 PM,46.42
1/29/2018 8:00:00 PM,44.11
1/29/2018 9:00:00 PM,39.21
1/29/2018 10:00:00 PM,31.76
1/29/2018 11:00:00 PM,29.57
1/30/2018 12:00:00 AM,25.1
1/30/2018 1:00:00 AM,24.3
1/30/2018 2:00:00 AM,24.11
1/30/2018 3:00:00 AM,24.74
1/30/2018 4:00:00 AM,26.24
1/30/2018 5:00:00 AM,30.46
1/30/2018 6:00:00 AM,49.05
1/30/2018 7:00:00 AM,49.79
1/30/2018 8:00:00 AM,50.35
1/30/2018 9:00:00 AM,44.11
1/30/2018 10:00:00 AM,44.7
1/30/2018 11:00:00 AM,44.37
1/30/2018 12:00:00 PM,40.53
1/30/2018 1:00:00 PM,37.99
1/30/2018 2:00:00 PM,36.25
1/30/2018 3:00:00 PM,36.42
1/30/2018 4:00:00 PM,41.11
1/30/2018 5:00:00 PM,51.53
1/30/2018 6:00:00 PM,59.97
1/30/2018 7:00:00 PM,55.51
1/30/2018 8:00:00 PM,52.48
1/30/2018 9:00:00 PM,47.37
1/30/2018 10:00:00 PM,44.2
1/30/2018 11:00:00 PM,36.8
1/31/2018 12:00:00 AM,37.6
1/31/2018 1:00:00 AM,34.71
1/31/2018 2:00:00 AM,33.26
1/31/2018 3:00:00 AM,32.69
1/31/2018 4:00:00 AM,37.8
1/31/2018 5:00:00 AM,49.33
1/31/2018 6:00:00 AM,64.18
1/31/2018 7:00:00 AM,79.53
1/31/2018 8:00:00 AM,63.47
1/31/2018 9:00:00 AM,52.95
1/31/2018 10:00:00 AM,42.8
1/31/2018 11:00:00 AM,37.71
1/31/2018 12:00:00 PM,33.58
1/31/2018 1:00:00 PM,29.17
1/31/2018 2:00:00 PM,28.11
1/31/2018 3:00:00 PM,28.4
1/31/2018 4:00:00 PM,29.75
1/31/2018 5:00:00 PM,37.24
1/31/2018 6:00:00 PM,41.96
1/31/2018 7:00:00 PM,39.6
1/31/2018 8:00:00 PM,37.17
1/31/2018 9:00:00 PM,32.06
1/31/2018 10:00:00 PM,29.14
1/31/2018 11:00:00 PM,26.0
2/1/2018 12:00:00 AM,26.32
2/1/2018 1:00:00 AM,25.65
2/1/2018 2:00:00 AM,25.03
2/1/2018 3:00:00 AM,24.91
2/1/2018 4:00:00 AM,25.22
2/1/2018 5:00:00 AM,27.21
2/1/2018 6:00:00 AM,34.11
2/1/2018 7:00:00 AM,36.82
2/1/2018 8:00:00 AM,34.2
2/1/2018 9:00:00 AM,31.89
2/1/2018 10:00:00 AM,30.85
2/1/2018 11:00:00 AM,29.38
2/1/2018 12:00:00 PM,28.07
2/1/2018 1:00:00 PM,27.94
2/1/2018 2:00:00 PM,26.91
2/1/2018 3:00:00 PM,26.73
2/1/2018 4:00:00 PM,27.83
2/1/2018 5:00:00 PM,33.19
2/1/2018 6:00:00 PM,36.68
2/1/2018 7:00:00 PM,33.53
2/1/2018 8:00:00 PM,33.49
2/1/2018 9:00:00 PM,31.4
2/1/2018 10:00:00 PM,27.21
2/1/2018 11:00:00 PM,25.15
2/2/2018 12:00:00 AM,25.54
2/2/2018 1:00:00 AM,25.31
2/2/2018 2:00:00 AM,25.25
2/2/2018 3:00:00 AM,25.58
2/2/2018 4:00:00 AM,26.82
2/2/2018 5:00:00 AM,31.31
2/2/2018 6:00:00 AM,44.44
2/2/2018 7:00:00 AM,50.23
2/2/2018 8:00:00 AM,47.28
2/2/2018 9:00:00 AM,44.43
2/2/2018 10:00:00 AM,57.27
2/2/2018 11:00:00 AM,56.23
2/2/2018 12:00:00 PM,45.2
2/2/2018 1:00:00 PM,44.61
2/2/2018 2:00:00 PM,41.32
2/2/2018 3:00:00 PM,40.2
2/2/2018 4:00:00 PM,46.49
2/2/2018 5:00:00 PM,59.1
2/2/2018 6:00:00 PM,72.22
2/2/2018 7:00:00 PM,68.44
2/2/2018 8:00:00 PM,54.56
2/2/2018 9:00:00 PM,56.62
2/2/2018 10:00:00 PM,45.81
2/2/2018 11:00:00 PM,38.65
2/3/2018 12:00:00 AM,35.53
2/3/2018 1:00:00 AM,33.63
2/3/2018 2:00:00 AM,31.56
2/3/2018 3:00:00 AM,32.41
2/3/2018 4:00:00 AM,32.05
2/3/2018 5:00:00 AM,36.2
2/3/2018 6:00:00 AM,41.93
2/3/2018 7:00:00 AM,45.39
2/3/2018 8:00:00 AM,45.32
2/3/2018 9:00:00 AM,41.63
2/3/2018 10:00:00 AM,30.35
2/3/2018 11:00:00 AM,27.16
2/3/2018 12:00:00 PM,25.25
2/3/2018 1:00:00 PM,24.26
2/3/2018 2:00:00 PM,23.85
2/3/2018 3:00:00 PM,23.33
2/3/2018 4:00:00 PM,23.97
2/3/2018 5:00:00 PM,27.16
2/3/2018 6:00:00 PM,30.09
2/3/2018 7:00:00 PM,27.74
2/3/2018 8:00:00 PM,28.35
2/3/2018 9:00:00 PM,26.13
2/3/2018 10:00:00 PM,23.89
2/3/2018 11:00:00 PM,22.98
2/4/2018 12:00:00 AM,22.91
2/4/2018 1:00:00 AM,22.74
2/4/2018 2:00:00 AM,22.39
2/4/2018 3:00:00 AM,22.43
2/4/2018 4:00:00 AM,22.54
2/4/2018 5:00:00 AM,22.81
2/4/2018 6:00:00 AM,23.26
2/4/2018 7:00:00 AM,23.59
2/4/2018 8:00:00 AM,24.38
2/4/2018 9:00:00 AM,25.78
2/4/2018 10:00:00 AM,25.18
2/4/2018 11:00:00 AM,24.47
2/4/2018 12:00:00 PM,24.48
2/4/2018 1:00:00 PM,23.86
2/4/2018 2:00:00 PM,23.7
2/4/2018 3:00:00 PM,23.66
2/4/2018 4:00:00 PM,24.23
2/4/2018 5:00:00 PM,27.94
2/4/2018 6:00:00 PM,28.38
2/4/2018 7:00:00 PM,26.99
2/4/2018 8:00:00 PM,26.94
2/4/2018 9:00:00 PM,25.38
2/4/2018 10:00:00 PM,24.02
2/4/2018 11:00:00 PM,22.95
2/5/2018 12:00:00 AM,22.75
2/5/2018 1:00:00 AM,22.73
2/5/2018 2:00:00 AM,22.78
2/5/2018 3:00:00 AM,22.91
2/5/2018 4:00:00 AM,23.52
2/5/2018 5:00:00 AM,27.71
2/5/2018 6:00:00 AM,39.43
2/5/2018 7:00:00 AM,43.01
2/5/2018 8:00:00 AM,38.25
2/5/2018 9:00:00 AM,37.2
2/5/2018 10:00:00 AM,36.07
2/5/2018 11:00:00 AM,33.36
2/5/2018 12:00:00 PM,29.97
2/5/2018 1:00:00 PM,28.41
2/5/2018 2:00:00 PM,26.98
2/5/2018 3:00:00 PM,26.76
2/5/2018 4:00:00 PM,28.35
2/5/2018 5:00:00 PM,38.43
2/5/2018 6:00:00 PM,41.02
2/5/2018 7:00:00 PM,39.58
2/5/2018 8:00:00 PM,39.12
2/5/2018 9:00:00 PM,35.69
2/5/2018 10:00:00 PM,30.95
2/5/2018 11:00:00 PM,26.99
2/6/2018 12:00:00 AM,25.74
2/6/2018 1:00:00 AM,24.88
2/6/2018 2:00:00 AM,24.58
2/6/2018 3:00:00 AM,24.63
2/6/2018 4:00:00 AM,25.1
2/6/2018 5:00:00 AM,28.05
2/6/2018 6:00:00 AM,36.72
2/6/2018 7:00:00 AM,41.67
2/6/2018 8:00:00 AM,34.62
2/6/2018 9:00:00 AM,32.52
2/6/2018 10:00:00 AM,29.32
2/6/2018 11:00:00 AM,26.84
2/6/2018 12:00:00 PM,25.72
2/6/2018 1:00:00 PM,25.7
2/6/2018 2:00:00 PM,25.22
2/6/2018 3:00:00 PM,24.94
2/6/2018 4:00:00 PM,25.42
2/6/2018 5:00:00 PM,29.58
2/6/2018 6:00:00 PM,32.75
2/6/2018 7:00:00 PM,30.2
2/6/2018 8:00:00 PM,30.24
2/6/2018 9:00:00 PM,27.23
2/6/2018 10:00:00 PM,24.72
2/6/2018 11:00:00 PM,23.75
2/7/2018 12:00:00 AM,24.39
2/7/2018 1:00:00 AM,23.56
2/7/2018 2:00:00 AM,23.49
2/7/2018 3:00:00 AM,23.48
2/7/2018 4:00:00 AM,23.51
2/7/2018 5:00:00 AM,25.7
2/7/2018 6:00:00 AM,34.45
2/7/2018 7:00:00 AM,41.72
2/7/2018 8:00:00 AM,38.84
2/7/2018 9:00:00 AM,38.9
2/7/2018 10:00:00 AM,37.73
2/7/2018 11:00:00 AM,35.81
2/7/2018 12:00:00 PM,32.91
2/7/2018 1:00:00 PM,31.56
2/7/2018 2:00:00 PM,29.42
2/7/2018 3:00:00 PM,28.19
2/7/2018 4:00:00 PM,29.43
2/7/2018 5:00:00 PM,38.04
2/7/2018 6:00:00 PM,40.72
2/7/2018 7:00:00 PM,42.05
2/7/2018 8:00:00 PM,36.59
2/7/2018 9:00:00 PM,32.48
2/7/2018 10:00:00 PM,26.68
