time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
13,6683.1,7737.7,7778.9,7709.5,7707.4,7486.5,7260.4,29.78,1.62,0.54,31.2,2.38,0.88,28.83,1.92,0.75,29.94,1.72,0.84,31.65,3.9,0.31,30.34,1.66,0.7,31.94,34.46,31.5,32.5,35.86,32.7,51309,0
14,6594.1,7672.1,7734.5,7635.9,7640.4,7409.5,7240.1,29.66,1.74,0.59,31.38,2.38,0.89,29.32,2,0.69,29.89,1.76,0.8,30.78,4.27,0.27,32.31,1.55,0.63,31.99,34.65,32.01,32.45,35.32,34.49,51309,0
15,6598.1,7557.5,7623,7547.6,7544.1,7285,7071.3,29.61,1.66,0.54,31.04,2.26,0.86,27.54,1.5,0.65,29.57,1.7,0.77,29.74,3.52,0.19,33.87,0.62,0.49,31.81,34.16,29.69,32.04,33.45,34.98,51309,0
16,6647.9,7478.4,7566.1,7540.2,7499.8,7269.4,6958.3,28.98,1.27,0.44,31.04,2.52,0.69,27.62,1.49,0.61,29.39,1.39,0.74,28.92,3.08,0.14,36.44,-0.3,0.49,30.69,34.25,29.72,31.52,32.14,36.63,51309,0
17,6565.5,7345.6,7479.1,7415.6,7460.5,7234.3,6882.3,28.61,0.89,0.33,30.91,2,0.67,27.81,1.2,0.52,30.16,1,0.73,30.87,2.07,0.11,37.45,-0.7,0.51,29.83,33.58,29.53,31.89,33.05,37.26,51309,0
18,6638.4,7236,7495.9,7434.1,7481.9,7309.1,6889.2,29.26,0.57,0.31,32.46,1.2,0.61,32.72,1.27,0.51,38.02,0.49,0.88,37.92,1.22,0.2,42,-1.2,0.4,30.14,34.27,34.5,39.39,39.34,41.2,51309,1
19,6863.7,7431.1,7742.7,7748.9,7788.5,7688.4,7042.2,29.59,0.61,0.35,34.96,1.28,0.72,35.5,1.21,0.58,41.37,0.93,1.12,42.31,1.15,0.36,43.64,-1.17,0.43,30.55,36.96,37.29,43.42,43.82,42.9,51309,0
20,6747.2,7271.8,7668.2,7631.3,7558.7,7544.2,6973.3,26.64,0.6,0.44,30.42,1.59,0.57,29.29,0.92,0.58,34.3,0.75,1.1,33.42,1.63,0.3,35.31,0.14,0.6,27.68,32.58,30.79,36.15,35.35,36.05,51309,0
21,6543.5,7018.7,7356,7335,7234.4,7269.6,6696.4,25.41,0.41,0.49,26.11,1.53,0.62,25.78,0.75,0.57,28.4,0.63,0.96,27.59,1.28,0.22,30.8,-0.28,0.5,26.31,28.26,27.1,29.99,29.09,31.02,51309,0
22,6274.7,6641.8,6861.8,6856,6780.2,6790.2,6303.4,22.46,0.28,0.44,22.59,0.59,0.51,22.98,0.53,0.48,23.92,0.44,0.83,23.14,0.81,0.18,24.05,0.57,0.41,23.18,23.69,23.99,25.19,24.13,25.03,51309,0
23,5900.8,6219,6389.1,6419.5,6336.1,6390.6,5994.8,20.29,0.35,0.33,21.1,0.42,0.43,21.99,0.19,0.43,22.19,0.52,0.74,21.7,0.89,0.23,22.43,0.71,0.39,20.97,21.95,22.61,23.45,22.82,23.53,51309,0
0,5597.7,5913.2,6140.7,6131,6102.3,6171.9,5782.8,19.26,0.4,0.25,20.09,0.4,0.38,20.26,0.37,0.6,20.95,1.11,0.46,21.88,0.84,0.49,21.56,0.92,0.33,19.91,20.87,21.23,22.52,23.21,22.81,53759,0
1,5487.3,5715,5940.8,5968.8,5956.1,5974.5,5596.3,17.25,0.56,0.22,18.85,0.58,0.31,19.1,0.6,0.5,20.52,1.31,0.42,20.91,0.99,0.51,20.45,1.06,0.3,18.03,19.74,20.2,22.25,22.41,21.81,53759,0
2,5341.4,5618.6,5819.8,5909,5781.2,5969.2,5541.7,16.54,0.67,0.21,18.28,0.78,0.28,18.1,0.7,0.44,19.83,1.45,0.36,20.22,1.11,0.48,20.01,1.09,0.26,17.42,19.34,19.24,21.64,21.81,21.36,53759,0
3,5326.6,5484.7,5768.7,5871.5,5730,5969.8,5554.2,16.01,0.77,0.23,18.23,0.9,0.27,18.05,0.68,0.44,19.92,1.45,0.38,20.36,1.03,0.49,19.67,1.24,0.25,17.01,19.4,19.17,21.75,21.88,21.16,53759,0
4,5289.1,5607,5917,5975.2,5936.7,6078.3,5662.2,16.52,0.88,0.26,18.95,0.91,0.33,18.99,1.01,0.54,19.79,2.25,0.45,20.9,1.42,0.6,20.49,1.23,0.26,17.66,20.19,20.54,22.49,22.92,21.98,53759,0
5,5365.4,5751.7,6226.6,6356.7,6351.8,6471.3,6097.1,17.45,0.95,0.31,20.9,0.89,0.42,21.05,0.95,0.68,22.85,2.34,0.38,24.58,1.25,0.81,22.82,1.11,0.3,18.71,22.21,22.68,25.57,26.64,24.23,53759,0
6,5512.6,6018.2,6985.8,7036.5,7127.7,7200.3,6761.8,19.56,0.86,0.37,28.77,0.96,0.57,33.88,1.97,1.01,37.98,2.75,1.11,35.7,1.63,1.16,30.98,1.64,0.41,20.79,30.3,36.86,41.84,38.49,33.03,53759,0
7,5693.3,6285,7417.1,7533.3,7554.1,7665.2,7191.3,19.98,0.94,0.4,29.46,0.91,0.53,31.23,1.66,1.03,35.51,2.58,1.1,42.05,1.24,1.42,32.2,1.19,0.53,21.32,30.9,33.92,39.19,44.71,33.92,53759,0
8,5827.5,6380.2,7436.6,7475.6,7564.2,7667.2,7272.9,22.03,0.5,0.51,26.71,0.82,0.58,28.57,1.41,0.9,31.05,2.53,0.88,35.59,1.21,1.37,29.43,1.9,0.49,23.04,28.11,30.88,34.46,38.17,31.82,53759,0
9,6040.2,6626.6,7425.5,7608.3,7589.8,7664,7373.6,24.27,0.64,0.51,28.84,1.21,0.63,29.15,1.57,0.85,30.94,2.33,0.84,34.36,1.31,1.26,31.86,2.46,0.39,25.42,30.68,31.57,34.11,36.93,34.71,53759,0
10,6173.1,6715,7601.8,7725.4,7634.9,7713.5,7455,25.23,0.73,0.49,29.21,1.33,0.6,30.25,1.82,0.86,30.83,2.03,0.75,36.38,1.38,1.24,32.76,2.26,0.29,26.45,31.14,32.93,33.61,39,35.31,53759,0
11,6298,6664.9,7691.4,7734.3,7692.8,7658.9,7500.2,25.91,1.07,0.48,29.77,1.49,0.55,30.18,1.99,0.8,30.08,1.95,0.79,32.92,1.36,0.98,31.91,3.17,0.29,27.46,31.81,32.97,32.82,35.26,35.37,53759,0
12,6426.2,6683.7,7681.5,7757.4,7631.5,7665.9,7483,25.76,1.58,0.44,29.57,1.65,0.55,31.01,2.24,0.9,29.88,1.95,0.8,31.2,1.79,0.9,30.9,3.9,0.4,27.78,31.77,34.15,32.63,33.89,35.2,53759,0
13,6516,6683.1,7737.7,7778.9,7709.5,7707.4,7486.5,26.46,1.72,0.41,29.78,1.62,0.54,31.2,2.38,0.88,28.83,1.92,0.75,29.94,1.72,0.84,31.65,3.9,0.31,28.59,31.94,34.46,31.5,32.5,35.86,53759,0
14,6562.2,6594.1,7672.1,7734.5,7635.9,7640.4,7409.5,26.28,2.02,0.4,29.66,1.74,0.59,31.38,2.38,0.89,29.32,2,0.69,29.89,1.76,0.8,30.78,4.27,0.27,28.7,31.99,34.65,32.01,32.45,35.32,53759,0
15,6611.6,6598.1,7557.5,7623,7547.6,7544.1,7285,26.55,2.49,0.32,29.61,1.66,0.54,31.04,2.26,0.86,27.54,1.5,0.65,29.57,1.7,0.77,29.74,3.52,0.19,29.36,31.81,34.16,29.69,32.04,33.45,53759,0
16,6749.4,6647.9,7478.4,7566.1,7540.2,7499.8,7269.4,27.19,2.61,0.3,28.98,1.27,0.44,31.04,2.52,0.69,27.62,1.49,0.61,29.39,1.39,0.74,28.92,3.08,0.14,30.1,30.69,34.25,29.72,31.52,32.14,53759,0
17,6756.7,6565.5,7345.6,7479.1,7415.6,7460.5,7234.3,25.24,1.97,0.26,28.61,0.89,0.33,30.91,2,0.67,27.81,1.2,0.52,30.16,1,0.73,30.87,2.07,0.11,27.47,29.83,33.58,29.53,31.89,33.05,53759,0
18,6876.2,6638.4,7236,7495.9,7434.1,7481.9,7309.1,28.66,1.52,0.21,29.26,0.57,0.31,32.46,1.2,0.61,32.72,1.27,0.51,38.02,0.49,0.88,37.92,1.22,0.2,30.39,30.14,34.27,34.5,39.39,39.34,53759,1
19,7194.3,6863.7,7431.1,7742.7,7748.9,7788.5,7688.4,28.37,1.24,0.34,29.59,0.61,0.35,34.96,1.28,0.72,35.5,1.21,0.58,41.37,0.93,1.12,42.31,1.15,0.36,29.95,30.55,36.96,37.29,43.42,43.82,53759,0
20,6999.9,6747.2,7271.8,7668.2,7631.3,7558.7,7544.2,23.95,1.17,0.41,26.64,0.6,0.44,30.42,1.59,0.57,29.29,0.92,0.58,34.3,0.75,1.1,33.42,1.63,0.3,25.53,27.68,32.58,30.79,36.15,35.35,53759,0
21,6736.8,6543.5,7018.7,7356,7335,7234.4,7269.6,22.55,0.73,0.39,25.41,0.41,0.49,26.11,1.53,0.62,25.78,0.75,0.57,28.4,0.63,0.96,27.59,1.28,0.22,23.67,26.31,28.26,27.1,29.99,29.09,53759,0
22,6395,6274.7,6641.8,6861.8,6856,6780.2,6790.2,20.23,0.57,0.33,22.46,0.28,0.44,22.59,0.59,0.51,22.98,0.53,0.48,23.92,0.44,0.83,23.14,0.81,0.18,21.13,23.18,23.69,23.99,25.19,24.13,53759,0
23,6146,5900.8,6219,6389.1,6419.5,6336.1,6390.6,18.41,0.67,0.24,20.29,0.35,0.33,21.1,0.42,0.43,21.99,0.19,0.43,22.19,0.52,0.74,21.7,0.89,0.23,19.32,20.97,21.95,22.61,23.45,22.82,53759,0
0,5903.1,5597.7,5913.2,6140.7,6131,6102.3,6171.9,17.76,0.67,0.19,19.26,0.4,0.25,20.09,0.4,0.38,20.26,0.37,0.6,20.95,1.11,0.46,21.88,0.84,0.49,18.62,19.91,20.87,21.23,22.52,23.21,56339,0
1,5753.5,5487.3,5715,5940.8,5968.8,5956.1,5974.5,16.24,0.87,0.26,17.25,0.56,0.22,18.85,0.58,0.31,19.1,0.6,0.5,20.52,1.31,0.42,20.91,0.99,0.51,17.37,18.03,19.74,20.2,22.25,22.41,56339,0
2,5644.1,5341.4,5618.6,5819.8,5909,5781.2,5969.2,15,0.94,0.22,16.54,0.67,0.21,18.28,0.78,0.28,18.1,0.7,0.44,19.83,1.45,0.36,20.22,1.11,0.48,16.16,17.42,19.34,19.24,21.64,21.81,56339,0
3,5727.3,5326.6,5484.7,5768.7,5871.5,5730,5969.8,14.33,0.97,0.2,16.01,0.77,0.23,18.23,0.9,0.27,18.05,0.68,0.44,19.92,1.45,0.38,20.36,1.03,0.49,15.5,17.01,19.4,19.17,21.75,21.88,56339,0
4,5837.3,5289.1,5607,5917,5975.2,5936.7,6078.3,14.09,1.24,0.24,16.52,0.88,0.26,18.95,0.91,0.33,18.99,1.01,0.54,19.79,2.25,0.45,20.9,1.42,0.6,15.57,17.66,20.19,20.54,22.49,22.92,56339,0
5,6173.2,5365.4,5751.7,6226.6,6356.7,6351.8,6471.3,15.25,1.25,0.25,17.45,0.95,0.31,20.9,0.89,0.42,21.05,0.95,0.68,22.85,2.34,0.38,24.58,1.25,0.81,16.75,18.71,22.21,22.68,25.57,26.64,56339,0
6,6924.6,5512.6,6018.2,6985.8,7036.5,7127.7,7200.3,16.43,1.44,0.37,19.56,0.86,0.37,28.77,0.96,0.57,33.88,1.97,1.01,37.98,2.75,1.11,35.7,1.63,1.16,18.24,20.79,30.3,36.86,41.84,38.49,56339,0
7,7483.3,5693.3,6285,7417.1,7533.3,7554.1,7665.2,17.51,1.18,0.24,19.98,0.94,0.4,29.46,0.91,0.53,31.23,1.66,1.03,35.51,2.58,1.1,42.05,1.24,1.42,18.93,21.32,30.9,33.92,39.19,44.71,56339,0
8,7532.6,5827.5,6380.2,7436.6,7475.6,7564.2,7667.2,17.93,1.17,0.27,22.03,0.5,0.51,26.71,0.82,0.58,28.57,1.41,0.9,31.05,2.53,0.88,35.59,1.21,1.37,19.37,23.04,28.11,30.88,34.46,38.17,56339,0
9,7659,6040.2,6626.6,7425.5,7608.3,7589.8,7664,20.4,0.98,0.3,24.27,0.64,0.51,28.84,1.21,0.63,29.15,1.57,0.85,30.94,2.33,0.84,34.36,1.31,1.26,21.68,25.42,30.68,31.57,34.11,36.93,56339,0
10,7810.1,6173.1,6715,7601.8,7725.4,7634.9,7713.5,21.17,0.82,0.28,25.23,0.73,0.49,29.21,1.33,0.6,30.25,1.82,0.86,30.83,2.03,0.75,36.38,1.38,1.24,22.27,26.45,31.14,32.93,33.61,39,56339,0
11,7898.7,6298,6664.9,7691.4,7734.3,7692.8,7658.9,21.73,0.76,0.29,25.91,1.07,0.48,29.77,1.49,0.55,30.18,1.99,0.8,30.08,1.95,0.79,32.92,1.36,0.98,22.78,27.46,31.81,32.97,32.82,35.26,56339,0
12,7951.4,6426.2,6683.7,7681.5,7757.4,7631.5,7665.9,22.25,0.96,0.28,25.76,1.58,0.44,29.57,1.65,0.55,31.01,2.24,0.9,29.88,1.95,0.8,31.2,1.79,0.9,23.49,27.78,31.77,34.15,32.63,33.89,56339,0
13,7950.7,6516,6683.1,7737.7,7778.9,7709.5,7707.4,22.6,1.25,0.27,26.46,1.72,0.41,29.78,1.62,0.54,31.2,2.38,0.88,28.83,1.92,0.75,29.94,1.72,0.84,24.12,28.59,31.94,34.46,31.5,32.5,56339,0
14,7906,6562.2,6594.1,7672.1,7734.5,7635.9,7640.4,23.23,1.43,0.27,26.28,2.02,0.4,29.66,1.74,0.59,31.38,2.38,0.89,29.32,2,0.69,29.89,1.76,0.8,24.93,28.7,31.99,34.65,32.01,32.45,56339,0
15,7793.7,6611.6,6598.1,7557.5,7623,7547.6,7544.1,23.44,1.71,0.29,26.55,2.49,0.32,29.61,1.66,0.54,31.04,2.26,0.86,27.54,1.5,0.65,29.57,1.7,0.77,25.44,29.36,31.81,34.16,29.69,32.04,56339,0
16,7762.9,6749.4,6647.9,7478.4,7566.1,7540.2,7499.8,24.49,2.22,0.27,27.19,2.61,0.3,28.98,1.27,0.44,31.04,2.52,0.69,27.62,1.49,0.61,29.39,1.39,0.74,26.98,30.1,30.69,34.25,29.72,31.52,56339,0
17,7741,6756.7,6565.5,7345.6,7479.1,7415.6,7460.5,26.34,2.02,0.27,25.24,1.97,0.26,28.61,0.89,0.33,30.91,2,0.67,27.81,1.2,0.52,30.16,1,0.73,28.63,27.47,29.83,33.58,29.53,31.89,56339,0
18,7895.3,6876.2,6638.4,7236,7495.9,7434.1,7481.9,31.3,1.54,0.3,28.66,1.52,0.21,29.26,0.57,0.31,32.46,1.2,0.61,32.72,1.27,0.51,38.02,0.49,0.88,33.14,30.39,30.14,34.27,34.5,39.39,56339,1
19,7915.5,7194.3,6863.7,7431.1,7742.7,7748.9,7788.5,38.21,1.48,0.44,28.37,1.24,0.34,29.59,0.61,0.35,34.96,1.28,0.72,35.5,1.21,0.58,41.37,0.93,1.12,40.13,29.95,30.55,36.96,37.29,43.42,56339,0
20,7696.6,6999.9,6747.2,7271.8,7668.2,7631.3,7558.7,27.52,1.25,0.28,23.95,1.17,0.41,26.64,0.6,0.44,30.42,1.59,0.57,29.29,0.92,0.58,34.3,0.75,1.1,29.05,25.53,27.68,32.58,30.79,36.15,56339,0
21,7379.9,6736.8,6543.5,7018.7,7356,7335,7234.4,25.81,0.73,0.35,22.55,0.73,0.39,25.41,0.41,0.49,26.11,1.53,0.62,25.78,0.75,0.57,28.4,0.63,0.96,26.89,23.67,26.31,28.26,27.1,29.99,56339,0
22,6934.8,6395,6274.7,6641.8,6861.8,6856,6780.2,21.94,0.18,0.27,20.23,0.57,0.33,22.46,0.28,0.44,22.59,0.59,0.51,22.98,0.53,0.48,23.92,0.44,0.83,22.39,21.13,23.18,23.69,23.99,25.19,56339,0
23,6492.2,6146,5900.8,6219,6389.1,6419.5,6336.1,20.3,0.09,0.19,18.41,0.67,0.24,20.29,0.35,0.33,21.1,0.42,0.43,21.99,0.19,0.43,22.19,0.52,0.74,20.58,19.32,20.97,21.95,22.61,23.45,56339,0
0,6162.2,5903.1,5597.7,5913.2,6140.7,6131,6102.3,19.15,0.39,0.14,17.76,0.67,0.19,19.26,0.4,0.25,20.09,0.4,0.38,20.26,0.37,0.6,20.95,1.11,0.46,19.68,18.62,19.91,20.87,21.23,22.52,54653,0
1,5961.4,5753.5,5487.3,5715,5940.8,5968.8,5956.1,17.85,0.52,0.27,16.24,0.87,0.26,17.25,0.56,0.22,18.85,0.58,0.31,19.1,0.6,0.5,20.52,1.31,0.42,18.64,17.37,18.03,19.74,20.2,22.25,54653,0
2,5908.9,5644.1,5341.4,5618.6,5819.8,5909,5781.2,16.89,0.6,0.23,15,0.94,0.22,16.54,0.67,0.21,18.28,0.78,0.28,18.1,0.7,0.44,19.83,1.45,0.36,17.72,16.16,17.42,19.34,19.24,21.64,54653,0
3,5844.8,5727.3,5326.6,5484.7,5768.7,5871.5,5730,16.54,0.81,0.23,14.33,0.97,0.2,16.01,0.77,0.23,18.23,0.9,0.27,18.05,0.68,0.44,19.92,1.45,0.38,17.58,15.5,17.01,19.4,19.17,21.75,54653,0
4,5903.7,5837.3,5289.1,5607,5917,5975.2,5936.7,16.82,1.11,0.25,14.09,1.24,0.24,16.52,0.88,0.26,18.95,0.91,0.33,18.99,1.01,0.54,19.79,2.25,0.45,18.18,15.57,17.66,20.19,20.54,22.49,54653,0
5,6272.7,6173.2,5365.4,5751.7,6226.6,6356.7,6351.8,19.33,0.72,0.29,15.25,1.25,0.25,17.45,0.95,0.31,20.9,0.89,0.42,21.05,0.95,0.68,22.85,2.34,0.38,20.34,16.75,18.71,22.21,22.68,25.57,54653,0
6,6883.3,6924.6,5512.6,6018.2,6985.8,7036.5,7127.7,28.6,0.97,0.46,16.43,1.44,0.37,19.56,0.86,0.37,28.77,0.96,0.57,33.88,1.97,1.01,37.98,2.75,1.11,30.03,18.24,20.79,30.3,36.86,41.84,54653,0
7,7462.1,7483.3,5693.3,6285,7417.1,7533.3,7554.1,28.42,1.16,0.46,17.51,1.18,0.24,19.98,0.94,0.4,29.46,0.91,0.53,31.23,1.66,1.03,35.51,2.58,1.1,30.04,18.93,21.32,30.9,33.92,39.19,54653,0
8,7527.3,7532.6,5827.5,6380.2,7436.6,7475.6,7564.2,27.3,1.14,0.27,17.93,1.17,0.27,22.03,0.5,0.51,26.71,0.82,0.58,28.57,1.41,0.9,31.05,2.53,0.88,28.71,19.37,23.04,28.11,30.88,34.46,54653,0
9,7590.2,7659,6040.2,6626.6,7425.5,7608.3,7589.8,29.51,1.21,0.3,20.4,0.98,0.3,24.27,0.64,0.51,28.84,1.21,0.63,29.15,1.57,0.85,30.94,2.33,0.84,31.02,21.68,25.42,30.68,31.57,34.11,54653,0
10,7676,7810.1,6173.1,6715,7601.8,7725.4,7634.9,31.44,1,0.34,21.17,0.82,0.28,25.23,0.73,0.49,29.21,1.33,0.6,30.25,1.82,0.86,30.83,2.03,0.75,32.78,22.27,26.45,31.14,32.93,33.61,54653,0
11,7658.9,7898.7,6298,6664.9,7691.4,7734.3,7692.8,30.77,1.29,0.34,21.73,0.76,0.29,25.91,1.07,0.48,29.77,1.49,0.55,30.18,1.99,0.8,30.08,1.95,0.79,32.4,22.78,27.46,31.81,32.97,32.82,54653,0
12,7656.7,7951.4,6426.2,6683.7,7681.5,7757.4,7631.5,30.63,1.22,0.3,22.25,0.96,0.28,25.76,1.58,0.44,29.57,1.65,0.55,31.01,2.24,0.9,29.88,1.95,0.8,32.15,23.49,27.78,31.77,34.15,32.63,54653,0
13,7690.7,7950.7,6516,6683.1,7737.7,7778.9,7709.5,31.63,1.12,0.31,22.6,1.25,0.27,26.46,1.72,0.41,29.78,1.62,0.54,31.2,2.38,0.88,28.83,1.92,0.75,33.06,24.12,28.59,31.94,34.46,31.5,54653,0
14,7620.2,7906,6562.2,6594.1,7672.1,7734.5,7635.9,31.9,0.89,0.32,23.23,1.43,0.27,26.28,2.02,0.4,29.66,1.74,0.59,31.38,2.38,0.89,29.32,2,0.69,33.11,24.93,28.7,31.99,34.65,32.01,54653,0
15,7496.3,7793.7,6611.6,6598.1,7557.5,7623,7547.6,31.51,0.88,0.3,23.44,1.71,0.29,26.55,2.49,0.32,29.61,1.66,0.54,31.04,2.26,0.86,27.54,1.5,0.65,32.69,25.44,29.36,31.81,34.16,29.69,54653,0
16,7465.4,7762.9,6749.4,6647.9,7478.4,7566.1,7540.2,31.08,0.97,0.26,24.49,2.22,0.27,27.19,2.61,0.3,28.98,1.27,0.44,31.04,2.52,0.69,27.62,1.49,0.61,32.31,26.98,30.1,30.69,34.25,29.72,54653,0
17,7428.7,7741,6756.7,6565.5,7345.6,7479.1,7415.6,30.45,0.8,0.23,26.34,2.02,0.27,25.24,1.97,0.26,28.61,0.89,0.33,30.91,2,0.67,27.81,1.2,0.52,31.48,28.63,27.47,29.83,33.58,29.53,54653,0
18,7613.3,7895.3,6876.2,6638.4,7236,7495.9,7434.1,36.68,0.1,0.25,31.3,1.54,0.3,28.66,1.52,0.21,29.26,0.57,0.31,32.46,1.2,0.61,32.72,1.27,0.51,37.03,33.14,30.39,30.14,34.27,34.5,54653,1
19,7838.8,7915.5,7194.3,6863.7,7431.1,7742.7,7748.9,42.62,0.37,0.17,38.21,1.48,0.44,28.37,1.24,0.34,29.59,0.61,0.35,34.96,1.28,0.72,35.5,1.21,0.58,43.16,40.13,29.95,30.55,36.96,37.29,54653,0
20,7749.5,7696.6,6999.9,6747.2,7271.8,7668.2,7631.3,29.8,0.68,0.15,27.52,1.25,0.28,23.95,1.17,0.41,26.64,0.6,0.44,30.42,1.59,0.57,29.29,0.92,0.58,30.63,29.05,25.53,27.68,32.58,30.79,54653,0
21,7430.2,7379.9,6736.8,6543.5,7018.7,7356,7335,27.35,0.54,0.13,25.81,0.73,0.35,22.55,0.73,0.39,25.41,0.41,0.49,26.11,1.53,0.62,25.78,0.75,0.57,28.02,26.89,23.67,26.31,28.26,27.1,54653,0
22,7009.7,6934.8,6395,6274.7,6641.8,6861.8,6856,22.48,0.3,0.14,21.94,0.18,0.27,20.23,0.57,0.33,22.46,0.28,0.44,22.59,0.59,0.51,22.98,0.53,0.48,22.92,22.39,21.13,23.18,23.69,23.99,54653,0
23,6715.4,6492.2,6146,5900.8,6219,6389.1,6419.5,20.59,0.21,0.18,20.3,0.09,0.19,18.41,0.67,0.24,20.29,0.35,0.33,21.1,0.42,0.43,21.99,0.19,0.43,20.98,20.58,19.32,20.97,21.95,22.61,54653,0
0,6467.5,6162.2,5903.1,5597.7,5913.2,6140.7,6131,19.94,0.63,0.36,19.15,0.39,0.14,17.76,0.67,0.19,19.26,0.4,0.25,20.09,0.4,0.38,20.26,0.37,0.6,20.93,19.68,18.62,19.91,20.87,21.23,53779,0
1,6311.1,5961.4,5753.5,5487.3,5715,5940.8,5968.8,18.66,0.75,0.38,17.85,0.52,0.27,16.24,0.87,0.26,17.25,0.56,0.22,18.85,0.58,0.31,19.1,0.6,0.5,19.79,18.64,17.37,18.03,19.74,20.2,53779,0
2,6210.2,5908.9,5644.1,5341.4,5618.6,5819.8,5909,17.92,0.87,0.38,16.89,0.6,0.23,15,0.94,0.22,16.54,0.67,0.21,18.28,0.78,0.28,18.1,0.7,0.44,19.17,17.72,16.16,17.42,19.34,19.24,53779,0
3,6104.1,5844.8,5727.3,5326.6,5484.7,5768.7,5871.5,17.37,1,0.37,16.54,0.81,0.23,14.33,0.97,0.2,16.01,0.77,0.23,18.23,0.9,0.27,18.05,0.68,0.44,18.74,17.58,15.5,17.01,19.4,19.17,53779,0
4,6234.9,5903.7,5837.3,5289.1,5607,5917,5975.2,18.29,1.03,0.4,16.82,1.11,0.25,14.09,1.24,0.24,16.52,0.88,0.26,18.95,0.91,0.33,18.99,1.01,0.54,19.72,18.18,15.57,17.66,20.19,20.54,53779,0
5,6540.2,6272.7,6173.2,5365.4,5751.7,6226.6,6356.7,20.57,1.12,0.47,19.33,0.72,0.29,15.25,1.25,0.25,17.45,0.95,0.31,20.9,0.89,0.42,21.05,0.95,0.68,22.16,20.34,16.75,18.71,22.21,22.68,53779,0
6,7117.1,6883.3,6924.6,5512.6,6018.2,6985.8,7036.5,32.69,1.37,0.8,28.6,0.97,0.46,16.43,1.44,0.37,19.56,0.86,0.37,28.77,0.96,0.57,33.88,1.97,1.01,34.86,30.03,18.24,20.79,30.3,36.86,53779,0
7,7574.7,7462.1,7483.3,5693.3,6285,7417.1,7533.3,33.24,0.54,0.89,28.42,1.16,0.46,17.51,1.18,0.24,19.98,0.94,0.4,29.46,0.91,0.53,31.23,1.66,1.03,34.67,30.04,18.93,21.32,30.9,33.92,53779,0
8,7601.2,7527.3,7532.6,5827.5,6380.2,7436.6,7475.6,31.8,0.44,0.82,27.3,1.14,0.27,17.93,1.17,0.27,22.03,0.5,0.51,26.71,0.82,0.58,28.57,1.41,0.9,33.06,28.71,19.37,23.04,28.11,30.88,53779,0
9,7622.4,7590.2,7659,6040.2,6626.6,7425.5,7608.3,33.32,0.31,1,29.51,1.21,0.3,20.4,0.98,0.3,24.27,0.64,0.51,28.84,1.21,0.63,29.15,1.57,0.85,34.63,31.02,21.68,25.42,30.68,31.57,53779,0
10,7625.7,7676,7810.1,6173.1,6715,7601.8,7725.4,33.23,0.26,0.99,31.44,1,0.34,21.17,0.82,0.28,25.23,0.73,0.49,29.21,1.33,0.6,30.25,1.82,0.86,34.48,32.78,22.27,26.45,31.14,32.93,53779,0
11,7544.1,7658.9,7898.7,6298,6664.9,7691.4,7734.3,33.16,0.36,0.87,30.77,1.29,0.34,21.73,0.76,0.29,25.91,1.07,0.48,29.77,1.49,0.55,30.18,1.99,0.8,34.39,32.4,22.78,27.46,31.81,32.97,53779,0
12,7557.8,7656.7,7951.4,6426.2,6683.7,7681.5,7757.4,33.05,0.81,0.84,30.63,1.22,0.3,22.25,0.96,0.28,25.76,1.58,0.44,29.57,1.65,0.55,31.01,2.24,0.9,34.7,32.15,23.49,27.78,31.77,34.15,53779,0
13,7625.4,7690.7,7950.7,6516,6683.1,7737.7,7778.9,32.42,0.83,0.83,31.63,1.12,0.31,22.6,1.25,0.27,26.46,1.72,0.41,29.78,1.62,0.54,31.2,2.38,0.88,34.08,33.06,24.12,28.59,31.94,34.46,53779,0
14,7576.6,7620.2,7906,6562.2,6594.1,7672.1,7734.5,32.78,0.75,0.79,31.9,0.89,0.32,23.23,1.43,0.27,26.28,2.02,0.4,29.66,1.74,0.59,31.38,2.38,0.89,34.32,33.11,24.93,28.7,31.99,34.65,53779,0
15,7514.8,7496.3,7793.7,6611.6,6598.1,7557.5,7623,32.8,0.68,0.76,31.51,0.88,0.3,23.44,1.71,0.29,26.55,2.49,0.32,29.61,1.66,0.54,31.04,2.26,0.86,34.24,32.69,25.44,29.36,31.81,34.16,53779,0
16,7490.9,7465.4,7762.9,6749.4,6647.9,7478.4,7566.1,32.77,0.44,0.75,31.08,0.97,0.26,24.49,2.22,0.27,27.19,2.61,0.3,28.98,1.27,0.44,31.04,2.52,0.69,33.96,32.31,26.98,30.1,30.69,34.25,53779,0
