datetime_beginning_ept,prelim_load_avg_hourly
2/1/2018 5:00:00 AM,7522.8
2/1/2018 6:00:00 AM,8236.9
2/1/2018 7:00:00 AM,8598.4
2/1/2018 8:00:00 AM,8622.4
2/1/2018 9:00:00 AM,8598.3
2/1/2018 10:00:00 AM,8570.6
2/1/2018 11:00:00 AM,8440.8
2/1/2018 12:00:00 PM,8363.1
2/1/2018 1:00:00 PM,8482.7
2/1/2018 2:00:00 PM,8451.5
2/1/2018 3:00:00 PM,8454.9
2/1/2018 4:00:00 PM,8655.2
2/1/2018 5:00:00 PM,8951.6
2/1/2018 6:00:00 PM,9196.5
2/1/2018 7:00:00 PM,9208.7
2/1/2018 8:00:00 PM,9198.9
2/1/2018 9:00:00 PM,8969.8
2/1/2018 10:00:00 PM,8575.4
2/1/2018 11:00:00 PM,8244.1
2/2/2018 12:00:00 AM,7982.0
2/2/2018 1:00:00 AM,7853.1
2/2/2018 2:00:00 AM,7918.7
2/2/2018 3:00:00 AM,7953.5
2/2/2018 4:00:00 AM,8120.7
2/2/2018 5:00:00 AM,8560.0
2/2/2018 6:00:00 AM,9265.6
2/2/2018 7:00:00 AM,9687.9
2/2/2018 8:00:00 AM,9743.1
2/2/2018 9:00:00 AM,9774.2
2/2/2018 10:00:00 AM,9833.9
2/2/2018 11:00:00 AM,9787.8
2/2/2018 12:00:00 PM,9686.9
2/2/2018 1:00:00 PM,9576.7
2/2/2018 2:00:00 PM,9500.0
2/2/2018 3:00:00 PM,9378.0
2/2/2018 4:00:00 PM,9325.0
2/2/2018 5:00:00 PM,9383.3
2/2/2018 6:00:00 PM,9644.1
2/2/2018 7:00:00 PM,9564.5
2/2/2018 8:00:00 PM,9448.0
2/2/2018 9:00:00 PM,9125.5
2/2/2018 10:00:00 PM,8766.6
2/2/2018 11:00:00 PM,8443.4
2/3/2018 12:00:00 AM,8061.4
2/3/2018 1:00:00 AM,7940.4
2/3/2018 2:00:00 AM,7877.9
2/3/2018 3:00:00 AM,7840.7
2/3/2018 4:00:00 AM,7847.3
2/3/2018 5:00:00 AM,7946.0
2/3/2018 6:00:00 AM,8273.9
2/3/2018 7:00:00 AM,8465.4
2/3/2018 8:00:00 AM,8669.0
2/3/2018 9:00:00 AM,8799.9
2/3/2018 10:00:00 AM,8776.9
2/3/2018 11:00:00 AM,8643.2
2/3/2018 12:00:00 PM,8437.5
2/3/2018 1:00:00 PM,8224.1
2/3/2018 2:00:00 PM,8157.1
2/3/2018 3:00:00 PM,8082.1
2/3/2018 4:00:00 PM,8168.0
2/3/2018 5:00:00 PM,8331.4
2/3/2018 6:00:00 PM,8514.9
2/3/2018 7:00:00 PM,8450.6
2/3/2018 8:00:00 PM,8400.6
2/3/2018 9:00:00 PM,8122.6
2/3/2018 10:00:00 PM,7878.3
2/3/2018 11:00:00 PM,7474.0
2/4/2018 12:00:00 AM,7203.5
2/4/2018 1:00:00 AM,7015.2
2/4/2018 2:00:00 AM,6882.5
2/4/2018 3:00:00 AM,6787.0
2/4/2018 4:00:00 AM,6802.6
2/4/2018 5:00:00 AM,6856.8
2/4/2018 6:00:00 AM,6969.2
2/4/2018 7:00:00 AM,7240.0
2/4/2018 8:00:00 AM,7418.1
2/4/2018 9:00:00 AM,7643.9
2/4/2018 10:00:00 AM,7806.3
2/4/2018 11:00:00 AM,7908.0
2/4/2018 12:00:00 PM,7896.4
2/4/2018 1:00:00 PM,7860.9
2/4/2018 2:00:00 PM,7834.4
2/4/2018 3:00:00 PM,7910.1
2/4/2018 4:00:00 PM,8092.1
2/4/2018 5:00:00 PM,8316.8
2/4/2018 6:00:00 PM,8439.4
2/4/2018 7:00:00 PM,8318.4
2/4/2018 8:00:00 PM,8208.7
2/4/2018 9:00:00 PM,8180.2
2/4/2018 10:00:00 PM,8022.6
2/4/2018 11:00:00 PM,7849.0
2/5/2018 12:00:00 AM,7682.6
2/5/2018 1:00:00 AM,7606.8
2/5/2018 2:00:00 AM,7610.4
2/5/2018 3:00:00 AM,7694.0
2/5/2018 4:00:00 AM,7868.3
2/5/2018 5:00:00 AM,8367.3
2/5/2018 6:00:00 AM,9031.5
2/5/2018 7:00:00 AM,9508.2
2/5/2018 8:00:00 AM,9566.9
2/5/2018 9:00:00 AM,9550.3
2/5/2018 10:00:00 AM,9487.7
2/5/2018 11:00:00 AM,9369.2
2/5/2018 12:00:00 PM,9248.9
2/5/2018 1:00:00 PM,9171.0
2/5/2018 2:00:00 PM,9061.7
2/5/2018 3:00:00 PM,8977.1
2/5/2018 4:00:00 PM,9086.4
2/5/2018 5:00:00 PM,9346.4
2/5/2018 6:00:00 PM,9816.3
2/5/2018 7:00:00 PM,9674.8
2/5/2018 8:00:00 PM,9490.1
2/5/2018 9:00:00 PM,9120.4
2/5/2018 10:00:00 PM,8710.6
2/5/2018 11:00:00 PM,8302.4
2/6/2018 12:00:00 AM,7991.0
2/6/2018 1:00:00 AM,7802.2
2/6/2018 2:00:00 AM,7796.6
2/6/2018 3:00:00 AM,7785.9
2/6/2018 4:00:00 AM,7924.7
2/6/2018 5:00:00 AM,8301.3
2/6/2018 6:00:00 AM,8957.4
2/6/2018 7:00:00 AM,9344.7
2/6/2018 8:00:00 AM,9380.2
2/6/2018 9:00:00 AM,9295.9
2/6/2018 10:00:00 AM,9269.2
2/6/2018 11:00:00 AM,9179.1
2/6/2018 12:00:00 PM,9045.2
2/6/2018 1:00:00 PM,9020.5
2/6/2018 2:00:00 PM,8930.2
2/6/2018 3:00:00 PM,8895.9
2/6/2018 4:00:00 PM,8904.1
2/6/2018 5:00:00 PM,9140.9
2/6/2018 6:00:00 PM,9503.1
2/6/2018 7:00:00 PM,9426.2
2/6/2018 8:00:00 PM,9280.2
2/6/2018 9:00:00 PM,8994.0
2/6/2018 10:00:00 PM,8538.2
2/6/2018 11:00:00 PM,8108.3
2/7/2018 12:00:00 AM,7788.5
2/7/2018 1:00:00 AM,7664.8
2/7/2018 2:00:00 AM,7645.0
2/7/2018 3:00:00 AM,7642.4
2/7/2018 4:00:00 AM,7762.6
2/7/2018 5:00:00 AM,8186.8
2/7/2018 6:00:00 AM,8762.3
2/7/2018 7:00:00 AM,9138.4
2/7/2018 8:00:00 AM,9157.6
2/7/2018 9:00:00 AM,9272.0
2/7/2018 10:00:00 AM,9334.2
2/7/2018 11:00:00 AM,9261.6
2/7/2018 12:00:00 PM,9205.2
2/7/2018 1:00:00 PM,9154.1
2/7/2018 2:00:00 PM,9099.2
2/7/2018 3:00:00 PM,9041.0
2/7/2018 4:00:00 PM,9034.6
2/7/2018 5:00:00 PM,9170.5
2/7/2018 6:00:00 PM,9553.3
2/7/2018 7:00:00 PM,9479.9
2/7/2018 8:00:00 PM,9330.1
2/7/2018 9:00:00 PM,9080.9
2/7/2018 10:00:00 PM,8684.9
2/7/2018 11:00:00 PM,8294.8
2/8/2018 12:00:00 AM,7999.8
2/8/2018 1:00:00 AM,7880.1
2/8/2018 2:00:00 AM,7833.5
2/8/2018 3:00:00 AM,7886.5
2/8/2018 4:00:00 AM,8051.2
2/8/2018 5:00:00 AM,8381.4
2/8/2018 6:00:00 AM,9112.1
2/8/2018 7:00:00 AM,9523.5
2/8/2018 8:00:00 AM,9516.1
2/8/2018 9:00:00 AM,9517.9
2/8/2018 10:00:00 AM,9554.3
2/8/2018 11:00:00 AM,9420.9
2/8/2018 12:00:00 PM,9243.5
2/8/2018 1:00:00 PM,9225.4
2/8/2018 2:00:00 PM,9068.6
2/8/2018 3:00:00 PM,8963.2
2/8/2018 4:00:00 PM,9040.6
2/8/2018 5:00:00 PM,9107.0
2/8/2018 6:00:00 PM,9497.2
2/8/2018 7:00:00 PM,9588.2
2/8/2018 8:00:00 PM,9448.3
2/8/2018 9:00:00 PM,9244.0
2/8/2018 10:00:00 PM,8883.3
2/8/2018 11:00:00 PM,8580.1
2/9/2018 12:00:00 AM,8295.8
2/9/2018 1:00:00 AM,8148.5
2/9/2018 2:00:00 AM,8058.1
2/9/2018 3:00:00 AM,8005.3
2/9/2018 4:00:00 AM,8128.0
2/9/2018 5:00:00 AM,8503.5
2/9/2018 6:00:00 AM,9096.5
2/9/2018 7:00:00 AM,9431.5
2/9/2018 8:00:00 AM,9484.7
2/9/2018 9:00:00 AM,9534.2
2/9/2018 10:00:00 AM,9536.9
2/9/2018 11:00:00 AM,9343.1
2/9/2018 12:00:00 PM,9177.8
2/9/2018 1:00:00 PM,9024.4
2/9/2018 2:00:00 PM,8767.6
2/9/2018 3:00:00 PM,8568.2
2/9/2018 4:00:00 PM,8510.2
2/9/2018 5:00:00 PM,8545.7
2/9/2018 6:00:00 PM,8845.7
2/9/2018 7:00:00 PM,8739.0
2/9/2018 8:00:00 PM,8561.4
2/9/2018 9:00:00 PM,8256.9
2/9/2018 10:00:00 PM,7884.0
2/9/2018 11:00:00 PM,7476.8
2/10/2018 12:00:00 AM,7232.0
2/10/2018 1:00:00 AM,7066.7
2/10/2018 2:00:00 AM,6934.5
2/10/2018 3:00:00 AM,6912.3
2/10/2018 4:00:00 AM,6966.1
2/10/2018 5:00:00 AM,7127.2
2/10/2018 6:00:00 AM,7424.9
2/10/2018 7:00:00 AM,7613.3
2/10/2018 8:00:00 AM,7807.3
2/10/2018 9:00:00 AM,8013.3
2/10/2018 10:00:00 AM,8121.4
2/10/2018 11:00:00 AM,8122.1
2/10/2018 12:00:00 PM,8089.5
2/10/2018 1:00:00 PM,8079.8
2/10/2018 2:00:00 PM,7955.8
2/10/2018 3:00:00 PM,7971.8
2/10/2018 4:00:00 PM,8014.9
2/10/2018 5:00:00 PM,8232.6
2/10/2018 6:00:00 PM,8462.4
2/10/2018 7:00:00 PM,8433.4
2/10/2018 8:00:00 PM,8258.4
2/10/2018 9:00:00 PM,8047.6
2/10/2018 10:00:00 PM,7706.1
2/10/2018 11:00:00 PM,7412.4
2/11/2018 12:00:00 AM,7124.3
2/11/2018 1:00:00 AM,6956.7
2/11/2018 2:00:00 AM,6907.5
2/11/2018 3:00:00 AM,6857.2
2/11/2018 4:00:00 AM,6818.0
2/11/2018 5:00:00 AM,6919.2
2/11/2018 6:00:00 AM,7073.2
2/11/2018 7:00:00 AM,7259.2
2/11/2018 8:00:00 AM,7414.5
2/11/2018 9:00:00 AM,7518.0
2/11/2018 10:00:00 AM,7635.6
2/11/2018 11:00:00 AM,7618.1
2/11/2018 12:00:00 PM,7609.8
2/11/2018 1:00:00 PM,7579.8
2/11/2018 2:00:00 PM,7561.9
2/11/2018 3:00:00 PM,7627.2
2/11/2018 4:00:00 PM,7762.3
2/11/2018 5:00:00 PM,8054.9
2/11/2018 6:00:00 PM,8369.3
2/11/2018 7:00:00 PM,8379.8
2/11/2018 8:00:00 PM,8249.1
2/11/2018 9:00:00 PM,8014.2
2/11/2018 10:00:00 PM,7772.3
2/11/2018 11:00:00 PM,7501.4
2/12/2018 12:00:00 AM,7331.3
2/12/2018 1:00:00 AM,7249.8
2/12/2018 2:00:00 AM,7233.5
2/12/2018 3:00:00 AM,7279.7
2/12/2018 4:00:00 AM,7431.6
2/12/2018 5:00:00 AM,7928.9
2/12/2018 6:00:00 AM,8687.4
2/12/2018 7:00:00 AM,9152.8
2/12/2018 8:00:00 AM,9086.0
2/12/2018 9:00:00 AM,8949.0
2/12/2018 10:00:00 AM,8930.2
2/12/2018 11:00:00 AM,8799.3
2/12/2018 12:00:00 PM,8653.1
2/12/2018 1:00:00 PM,8625.7
2/12/2018 2:00:00 PM,8414.0
2/12/2018 3:00:00 PM,8335.0
2/12/2018 4:00:00 PM,8366.6
2/12/2018 5:00:00 PM,8577.6
2/12/2018 6:00:00 PM,9115.5
2/12/2018 7:00:00 PM,9166.8
2/12/2018 8:00:00 PM,9108.2
2/12/2018 9:00:00 PM,8897.2
2/12/2018 10:00:00 PM,8531.2
2/12/2018 11:00:00 PM,8190.4
2/13/2018 12:00:00 AM,7932.3
2/13/2018 1:00:00 AM,7789.9
2/13/2018 2:00:00 AM,7779.8
2/13/2018 3:00:00 AM,7864.3
2/13/2018 4:00:00 AM,8022.8
2/13/2018 5:00:00 AM,8414.0
2/13/2018 6:00:00 AM,9086.6
2/13/2018 7:00:00 AM,9505.8
2/13/2018 8:00:00 AM,9452.3
2/13/2018 9:00:00 AM,9276.2
2/13/2018 10:00:00 AM,9117.6
2/13/2018 11:00:00 AM,8946.0
2/13/2018 12:00:00 PM,8697.0
2/13/2018 1:00:00 PM,8499.5
2/13/2018 2:00:00 PM,8373.1
2/13/2018 3:00:00 PM,8240.6
2/13/2018 4:00:00 PM,8258.9
2/13/2018 5:00:00 PM,8453.1
2/13/2018 6:00:00 PM,8858.4
2/13/2018 7:00:00 PM,8779.7
2/13/2018 8:00:00 PM,8675.7
2/13/2018 9:00:00 PM,8420.8
2/13/2018 10:00:00 PM,8011.2
2/13/2018 11:00:00 PM,7598.8
2/14/2018 12:00:00 AM,7267.3
2/14/2018 1:00:00 AM,7136.2
2/14/2018 2:00:00 AM,7068.2
2/14/2018 3:00:00 AM,7096.4
2/14/2018 4:00:00 AM,7201.0
2/14/2018 5:00:00 AM,7580.0
2/14/2018 6:00:00 AM,8183.2
2/14/2018 7:00:00 AM,8558.0
2/14/2018 8:00:00 AM,8514.7
2/14/2018 9:00:00 AM,8477.6
2/14/2018 10:00:00 AM,8432.5
2/14/2018 11:00:00 AM,8188.0
2/14/2018 12:00:00 PM,8130.9
2/14/2018 1:00:00 PM,8181.4
2/14/2018 2:00:00 PM,8147.4
2/14/2018 3:00:00 PM,8158.0
2/14/2018 4:00:00 PM,8217.6
2/14/2018 5:00:00 PM,8328.5
2/14/2018 6:00:00 PM,8564.2
2/14/2018 7:00:00 PM,8488.7
2/14/2018 8:00:00 PM,8340.7
2/14/2018 9:00:00 PM,8070.3
2/14/2018 10:00:00 PM,7523.1
2/14/2018 11:00:00 PM,7068.3
2/15/2018 12:00:00 AM,6771.3
2/15/2018 1:00:00 AM,6679.3
2/15/2018 2:00:00 AM,6616.0
2/15/2018 3:00:00 AM,6588.0
2/15/2018 4:00:00 AM,6638.9
2/15/2018 5:00:00 AM,6950.7
2/15/2018 6:00:00 AM,7590.5
2/15/2018 7:00:00 AM,7955.9
2/15/2018 8:00:00 AM,7970.3
2/15/2018 9:00:00 AM,8010.4
2/15/2018 10:00:00 AM,8033.3
2/15/2018 11:00:00 AM,7960.0
2/15/2018 12:00:00 PM,7964.3
2/15/2018 1:00:00 PM,7927.2
2/15/2018 2:00:00 PM,7872.0
2/15/2018 3:00:00 PM,7817.7
2/15/2018 4:00:00 PM,7876.5
2/15/2018 5:00:00 PM,7994.5
2/15/2018 6:00:00 PM,8146.6
2/15/2018 7:00:00 PM,8110.3
2/15/2018 8:00:00 PM,8000.3
2/15/2018 9:00:00 PM,7723.4
2/15/2018 10:00:00 PM,7298.9
2/15/2018 11:00:00 PM,6954.6
2/16/2018 12:00:00 AM,6704.8
2/16/2018 1:00:00 AM,6525.6
2/16/2018 2:00:00 AM,6488.7
2/16/2018 3:00:00 AM,6454.5
2/16/2018 4:00:00 AM,6632.1
2/16/2018 5:00:00 AM,7027.1
2/16/2018 6:00:00 AM,7628.5
2/16/2018 7:00:00 AM,8153.1
2/16/2018 8:00:00 AM,8326.0
2/16/2018 9:00:00 AM,8520.3
2/16/2018 10:00:00 AM,8690.4
2/16/2018 11:00:00 AM,8680.8
2/16/2018 12:00:00 PM,8675.9
2/16/2018 1:00:00 PM,8681.6
2/16/2018 2:00:00 PM,8592.0
2/16/2018 3:00:00 PM,8548.8
2/16/2018 4:00:00 PM,8596.6
2/16/2018 5:00:00 PM,8631.5
2/16/2018 6:00:00 PM,8823.3
2/16/2018 7:00:00 PM,8754.9
2/16/2018 8:00:00 PM,8600.7
2/16/2018 9:00:00 PM,8375.9
2/16/2018 10:00:00 PM,7991.8
2/16/2018 11:00:00 PM,7588.8
2/17/2018 12:00:00 AM,7285.6
2/17/2018 1:00:00 AM,7080.9
2/17/2018 2:00:00 AM,7012.4
2/17/2018 3:00:00 AM,6996.5
2/17/2018 4:00:00 AM,7002.5
2/17/2018 5:00:00 AM,7136.0
2/17/2018 6:00:00 AM,7448.6
2/17/2018 7:00:00 AM,7670.9
2/17/2018 8:00:00 AM,7835.8
2/17/2018 9:00:00 AM,8043.5
2/17/2018 10:00:00 AM,8139.7
2/17/2018 11:00:00 AM,8134.1
2/17/2018 12:00:00 PM,8068.2
2/17/2018 1:00:00 PM,7965.9
2/17/2018 2:00:00 PM,7880.5
2/17/2018 3:00:00 PM,7836.0
2/17/2018 4:00:00 PM,7872.4
2/17/2018 5:00:00 PM,7932.6
2/17/2018 6:00:00 PM,8178.7
2/17/2018 7:00:00 PM,8109.8
2/17/2018 8:00:00 PM,8001.0
2/17/2018 9:00:00 PM,7796.7
2/17/2018 10:00:00 PM,7531.6
2/17/2018 11:00:00 PM,7222.1
2/18/2018 12:00:00 AM,6901.5
2/18/2018 1:00:00 AM,6802.5
2/18/2018 2:00:00 AM,6711.7
2/18/2018 3:00:00 AM,6683.2
2/18/2018 4:00:00 AM,6692.5
2/18/2018 5:00:00 AM,6746.8
2/18/2018 6:00:00 AM,6933.6
2/18/2018 7:00:00 AM,7061.6
2/18/2018 8:00:00 AM,7254.3
2/18/2018 9:00:00 AM,7364.9
2/18/2018 10:00:00 AM,7391.4
2/18/2018 11:00:00 AM,7307.4
2/18/2018 12:00:00 PM,7228.3
2/18/2018 1:00:00 PM,7129.2
2/18/2018 2:00:00 PM,7052.9
2/18/2018 3:00:00 PM,7022.2
2/18/2018 4:00:00 PM,7054.1
2/18/2018 5:00:00 PM,7318.3
2/18/2018 6:00:00 PM,7782.1
2/18/2018 7:00:00 PM,7903.5
2/18/2018 8:00:00 PM,7850.0
2/18/2018 9:00:00 PM,7674.1
2/18/2018 10:00:00 PM,7427.0
2/18/2018 11:00:00 PM,7155.0
2/19/2018 12:00:00 AM,6900.9
2/19/2018 1:00:00 AM,6845.8
2/19/2018 2:00:00 AM,6802.4
2/19/2018 3:00:00 AM,6848.9
2/19/2018 4:00:00 AM,6936.2
2/19/2018 5:00:00 AM,7288.1
2/19/2018 6:00:00 AM,7780.3
2/19/2018 7:00:00 AM,8166.0
2/19/2018 8:00:00 AM,8307.5
2/19/2018 9:00:00 AM,8463.0
2/19/2018 10:00:00 AM,8620.6
2/19/2018 11:00:00 AM,8565.2
2/19/2018 12:00:00 PM,8559.4
2/19/2018 1:00:00 PM,8461.2
2/19/2018 2:00:00 PM,8341.5
2/19/2018 3:00:00 PM,8245.8
2/19/2018 4:00:00 PM,8175.6
2/19/2018 5:00:00 PM,8131.3
2/19/2018 6:00:00 PM,8298.1
2/19/2018 7:00:00 PM,8231.1
2/19/2018 8:00:00 PM,8011.5
2/19/2018 9:00:00 PM,7686.6
2/19/2018 10:00:00 PM,7204.0
2/19/2018 11:00:00 PM,6805.9
2/20/2018 12:00:00 AM,6487.8
2/20/2018 1:00:00 AM,6364.9
2/20/2018 2:00:00 AM,6271.8
2/20/2018 3:00:00 AM,6242.1
2/20/2018 4:00:00 AM,6366.9
2/20/2018 5:00:00 AM,6728.5
2/20/2018 6:00:00 AM,7363.8
2/20/2018 7:00:00 AM,7718.5
2/20/2018 8:00:00 AM,7733.2
2/20/2018 9:00:00 AM,7791.8
2/20/2018 10:00:00 AM,7888.8
2/20/2018 11:00:00 AM,7874.3
2/20/2018 12:00:00 PM,7847.1
2/20/2018 1:00:00 PM,7902.3
2/20/2018 2:00:00 PM,7808.9
2/20/2018 3:00:00 PM,7678.9
2/20/2018 4:00:00 PM,7649.0
2/20/2018 5:00:00 PM,7592.9
2/20/2018 6:00:00 PM,7899.3
2/20/2018 7:00:00 PM,7950.0
2/20/2018 8:00:00 PM,7812.0
2/20/2018 9:00:00 PM,7459.8
2/20/2018 10:00:00 PM,7037.4
2/20/2018 11:00:00 PM,6647.6
2/21/2018 12:00:00 AM,6368.8
2/21/2018 1:00:00 AM,6186.5
2/21/2018 2:00:00 AM,6093.1
2/21/2018 3:00:00 AM,5974.4
2/21/2018 4:00:00 AM,6126.1
2/21/2018 5:00:00 AM,6459.9
2/21/2018 6:00:00 AM,7111.7
2/21/2018 7:00:00 AM,7491.2
2/21/2018 8:00:00 AM,7608.0
2/21/2018 9:00:00 AM,7741.9
2/21/2018 10:00:00 AM,7866.8
2/21/2018 11:00:00 AM,7935.6
2/21/2018 12:00:00 PM,7962.8
2/21/2018 1:00:00 PM,8001.9
2/21/2018 2:00:00 PM,7984.9
2/21/2018 3:00:00 PM,7958.9
2/21/2018 4:00:00 PM,8086.5
2/21/2018 5:00:00 PM,8258.0
2/21/2018 6:00:00 PM,8601.4
2/21/2018 7:00:00 PM,8609.7
2/21/2018 8:00:00 PM,8495.8
2/21/2018 9:00:00 PM,8166.3
2/21/2018 10:00:00 PM,7738.8
2/21/2018 11:00:00 PM,7315.9
2/22/2018 12:00:00 AM,7105.4
2/22/2018 1:00:00 AM,6923.6
2/22/2018 2:00:00 AM,6864.1
2/22/2018 3:00:00 AM,6843.4
2/22/2018 4:00:00 AM,7033.0
2/22/2018 5:00:00 AM,7393.0
2/22/2018 6:00:00 AM,8091.4
2/22/2018 7:00:00 AM,8601.4
2/22/2018 8:00:00 AM,8671.2
2/22/2018 9:00:00 AM,8723.9
2/22/2018 10:00:00 AM,8754.0
2/22/2018 11:00:00 AM,8685.1
2/22/2018 12:00:00 PM,8591.6
2/22/2018 1:00:00 PM,8424.8
2/22/2018 2:00:00 PM,8285.8
2/22/2018 3:00:00 PM,8179.0
2/22/2018 4:00:00 PM,8202.6
2/22/2018 5:00:00 PM,8306.0
2/22/2018 6:00:00 PM,8586.8
2/22/2018 7:00:00 PM,8660.3
2/22/2018 8:00:00 PM,8543.3
2/22/2018 9:00:00 PM,8279.1
2/22/2018 10:00:00 PM,7900.1
2/22/2018 11:00:00 PM,7476.9
2/23/2018 12:00:00 AM,7206.4
2/23/2018 1:00:00 AM,6946.9
2/23/2018 2:00:00 AM,6861.4
2/23/2018 3:00:00 AM,6817.6
2/23/2018 4:00:00 AM,6953.1
2/23/2018 5:00:00 AM,7317.2
2/23/2018 6:00:00 AM,7858.0
2/23/2018 7:00:00 AM,8319.9
2/23/2018 8:00:00 AM,8332.3
2/23/2018 9:00:00 AM,8330.4
2/23/2018 10:00:00 AM,8382.2
2/23/2018 11:00:00 AM,8275.8
2/23/2018 12:00:00 PM,8210.1
2/23/2018 1:00:00 PM,8202.4
2/23/2018 2:00:00 PM,7979.3
2/23/2018 3:00:00 PM,7917.1
2/23/2018 4:00:00 PM,7833.4
2/23/2018 5:00:00 PM,7814.9
2/23/2018 6:00:00 PM,7971.2
2/23/2018 7:00:00 PM,7931.3
2/23/2018 8:00:00 PM,7743.4
2/23/2018 9:00:00 PM,7519.9
2/23/2018 10:00:00 PM,7153.3
2/23/2018 11:00:00 PM,6782.2
2/24/2018 12:00:00 AM,6493.0
2/24/2018 1:00:00 AM,6291.0
2/24/2018 2:00:00 AM,6200.6
2/24/2018 3:00:00 AM,6191.5
2/24/2018 4:00:00 AM,6234.3
2/24/2018 5:00:00 AM,6401.2
2/24/2018 6:00:00 AM,6695.4
2/24/2018 7:00:00 AM,6974.9
2/24/2018 8:00:00 AM,7227.9
2/24/2018 9:00:00 AM,7436.0
2/24/2018 10:00:00 AM,7629.6
2/24/2018 11:00:00 AM,7645.3
2/24/2018 12:00:00 PM,7621.7
2/24/2018 1:00:00 PM,7496.6
2/24/2018 2:00:00 PM,7356.6
2/24/2018 3:00:00 PM,7280.7
2/24/2018 4:00:00 PM,7239.5
2/24/2018 5:00:00 PM,7295.9
2/24/2018 6:00:00 PM,7587.9
2/24/2018 7:00:00 PM,7564.8
2/24/2018 8:00:00 PM,7444.9
2/24/2018 9:00:00 PM,7244.1
2/24/2018 10:00:00 PM,6952.7
2/24/2018 11:00:00 PM,6652.5
2/25/2018 12:00:00 AM,6414.6
2/25/2018 1:00:00 AM,6251.1
2/25/2018 2:00:00 AM,6085.8
2/25/2018 3:00:00 AM,6009.0
2/25/2018 4:00:00 AM,5923.5
2/25/2018 5:00:00 AM,5978.0
2/25/2018 6:00:00 AM,6156.6
2/25/2018 7:00:00 AM,6261.2
2/25/2018 8:00:00 AM,6467.9
2/25/2018 9:00:00 AM,6644.0
2/25/2018 10:00:00 AM,6822.7
2/25/2018 11:00:00 AM,6826.1
2/25/2018 12:00:00 PM,6850.9
2/25/2018 1:00:00 PM,6812.2
2/25/2018 2:00:00 PM,6693.0
2/25/2018 3:00:00 PM,6715.4
2/25/2018 4:00:00 PM,6752.8
2/25/2018 5:00:00 PM,6961.9
2/25/2018 6:00:00 PM,7374.4
2/25/2018 7:00:00 PM,7611.3
2/25/2018 8:00:00 PM,7533.8
2/25/2018 9:00:00 PM,7350.5
2/25/2018 10:00:00 PM,7034.4
2/25/2018 11:00:00 PM,6785.8
2/26/2018 12:00:00 AM,6592.8
2/26/2018 1:00:00 AM,6531.9
2/26/2018 2:00:00 AM,6542.0
2/26/2018 3:00:00 AM,6555.3
2/26/2018 4:00:00 AM,6735.9
2/26/2018 5:00:00 AM,7244.7
2/26/2018 6:00:00 AM,8028.1
2/26/2018 7:00:00 AM,8312.1
2/26/2018 8:00:00 AM,8280.6
2/26/2018 9:00:00 AM,8182.3
2/26/2018 10:00:00 AM,8126.2
2/26/2018 11:00:00 AM,8029.4
2/26/2018 12:00:00 PM,7955.7
2/26/2018 1:00:00 PM,7886.6
2/26/2018 2:00:00 PM,7755.4
2/26/2018 3:00:00 PM,7614.5
2/26/2018 4:00:00 PM,7619.4
2/26/2018 5:00:00 PM,7674.2
2/26/2018 6:00:00 PM,8055.6
2/26/2018 7:00:00 PM,8279.0
2/26/2018 8:00:00 PM,8241.7
2/26/2018 9:00:00 PM,8013.6
2/26/2018 10:00:00 PM,7627.1
2/26/2018 11:00:00 PM,7335.0
2/27/2018 12:00:00 AM,7074.9
2/27/2018 1:00:00 AM,6900.8
2/27/2018 2:00:00 AM,6883.8
2/27/2018 3:00:00 AM,6910.8
2/27/2018 4:00:00 AM,7020.7
2/27/2018 5:00:00 AM,7382.7
2/27/2018 6:00:00 AM,8088.8
2/27/2018 7:00:00 AM,8316.3
2/27/2018 8:00:00 AM,8281.6
2/27/2018 9:00:00 AM,8175.4
2/27/2018 10:00:00 AM,8043.2
2/27/2018 11:00:00 AM,7900.5
2/27/2018 12:00:00 PM,7790.5
2/27/2018 1:00:00 PM,7721.6
2/27/2018 2:00:00 PM,7603.1
2/27/2018 3:00:00 PM,7461.1
2/27/2018 4:00:00 PM,7396.6
2/27/2018 5:00:00 PM,7540.7
2/27/2018 6:00:00 PM,7926.4
2/27/2018 7:00:00 PM,8116.7
2/27/2018 8:00:00 PM,8013.6
2/27/2018 9:00:00 PM,7827.6
2/27/2018 10:00:00 PM,7460.5
2/27/2018 11:00:00 PM,7092.5
2/28/2018 12:00:00 AM,6820.3
2/28/2018 1:00:00 AM,6648.7
2/28/2018 2:00:00 AM,6562.8
2/28/2018 3:00:00 AM,6645.1
2/28/2018 4:00:00 AM,6758.2
2/28/2018 5:00:00 AM,7152.1
2/28/2018 6:00:00 AM,7833.8
2/28/2018 7:00:00 AM,8035.7
2/28/2018 8:00:00 AM,8110.9
2/28/2018 9:00:00 AM,8097.9
2/28/2018 10:00:00 AM,8147.8
2/28/2018 11:00:00 AM,8048.5
2/28/2018 12:00:00 PM,7955.4
2/28/2018 1:00:00 PM,7993.8
2/28/2018 2:00:00 PM,7863.7
2/28/2018 3:00:00 PM,7817.1
2/28/2018 4:00:00 PM,7822.2
2/28/2018 5:00:00 PM,7826.3
2/28/2018 6:00:00 PM,8127.2
2/28/2018 7:00:00 PM,8123.1
2/28/2018 8:00:00 PM,7968.1
2/28/2018 9:00:00 PM,7702.1
